,name,offer_price,original_price,off_%,total_ratings,rating,created_at
83,"OPPO K10 (Black Carbon, 128 GB)",13740,18999,27,55105,4.4,2022-09-24
84,"OPPO K10 (Blue Flame, 128 GB)",13740,18999,27,55105,4.4,2022-09-24
85,"Infinix HOT 12 Play (Daylight Green, 64 GB)",8199,11999,31,66392,4.3,2022-09-24
86,"Infinix HOT 12 Play (Racing Black, 64 GB)",8199,11999,31,66392,4.3,2022-09-24
87,"Infinix HOT 12 Play (Champagne Gold, 64 GB)",8199,11999,31,66392,4.3,2022-09-24
88,"OPPO K10 5G (Midnight Black, 128 GB)",15999,25999,38,19334,4.4,2022-09-24
89,"POCO M4 Pro (Yellow, 128 GB)",11999,19999,40,50263,4.3,2022-09-24
90,"realme C30 (Denim Black, 32 GB)",7999,9299,13,2917,4.1,2022-09-24
91,"vivo T1 5G (Rainbow Fantasy, 128 GB)",15999,20990,23,97792,4.3,2022-09-24
92,"REDMI Note 11 SE (Space Black, 64 GB)",12249,16999,27,899,4.2,2022-09-24
93,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",12499,22999,45,9070,4.0,2022-09-24
94,"APPLE iPhone 12 Mini (White, 64 GB)",37990,59900,36,102326,4.5,2022-09-24
95,"APPLE iPhone 11 (Green, 64 GB)",35990,43900,18,98946,4.6,2022-09-24
96,"vivo T1 44W (Ice Dawn, 128 GB)",14999,20990,28,20798,4.4,2022-09-24
97,"vivo T1 44W (Starry Sky, 128 GB)",14999,20990,28,20798,4.4,2022-09-24
98,"POCO X4 Pro 5G (Laser Blue, 128 GB)",16499,23999,31,24294,4.1,2022-09-24
99,"Google Pixel 6a (Chalk, 128 GB)",34199,43999,22,2737,4.3,2022-09-24
100,"Google Pixel 6a (Charcoal, 128 GB)",34199,43999,22,2737,4.3,2022-09-24
101,"Infinix Hot 12 (Exploratory Blue, 64 GB)",8699,12999,33,662,4.2,2022-09-24
102,"Infinix Hot 12 (Turquoise Cyan, 64 GB)",8699,12999,33,662,4.2,2022-09-24
103,"POCO M4 Pro (Yellow, 64 GB)",10999,17999,38,50263,4.3,2022-09-24
104,"Infinix Hot 12 (7° Purple, 64 GB)",8699,12999,33,662,4.2,2022-09-24
105,"realme 9i 5G (Rocking Black, 128 GB)",16999,19999,15,765,4.2,2022-09-24
106,"vivo T1X (Space Blue, 128 GB)",14999,18990,21,1141,4.4,2022-09-24
107,"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",4949,8499,41,12975,4.4,2022-09-24
108,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",4949,8499,41,12975,4.4,2022-09-24
109,"POCO M4 5G (Cool Blue, 64 GB)",10999,15999,31,20663,4.2,2022-09-24
110,"realme C35 (Glowing Green, 128 GB)",13332,15999,16,3994,4.1,2022-09-24
111,"realme C35 (Glowing Black, 128 GB)",13332,15999,16,3994,4.1,2022-09-24
112,"Infinix Hot 12 (Polar Black, 64 GB)",8699,12999,33,662,4.2,2022-09-24
113,"POCO M4 Pro 5G (Power Black, 64 GB)",12999,16999,23,17982,4.3,2022-09-24
114,"POCO M4 5G (Power Black, 64 GB)",10999,15999,31,20663,4.2,2022-09-24
115,"realme C31 (Light Silver, 32 GB)",8299,10999,24,34250,4.6,2022-09-24
116,"realme C31 (Dark Green, 64 GB)",9499,11999,20,32040,4.4,2022-09-24
117,"APPLE iPhone 13 (Green, 128 GB)",57990,69900,17,20454,4.6,2022-09-24
118,"realme 9 (Sunburst Gold, 128 GB)",14499,20999,30,25804,4.4,2022-09-24
119,"realme GT Neo 3T (Drifting White, 256 GB)",29999,38999,23,0,0.0,2022-09-24
120,"realme 9 Pro 5G (Aurora Green, 128 GB)",18999,23999,20,7220,4.3,2022-09-24
121,"APPLE iPhone 13 (Starlight, 256 GB)",66990,79900,16,20454,4.6,2022-09-24
122,"realme 9 (Meteor Black, 128 GB)",15499,22999,32,8817,4.3,2022-09-24
123,"REDMI Note 11 SE (Thunder Purple, 64 GB)",12249,16999,27,899,4.2,2022-09-24
124,"realme 9 (Stargaze White, 128 GB)",15499,22999,32,8817,4.3,2022-09-24
125,"APPLE iPhone 13 (Midnight, 256 GB)",66990,79900,16,20454,4.6,2022-09-24
126,"POCO M4 Pro 5G (Cool Blue, 64 GB)",12999,16999,23,17982,4.3,2022-09-24
127,"realme 9i (Prism Blue, 128 GB)",13499,16999,20,82216,4.5,2022-09-24
128,"realme 9i (Prism Black, 128 GB)",13499,16999,20,82216,4.5,2022-09-24
129,"POCO X4 Pro 5G (Laser Black, 128 GB)",16499,23999,31,24294,4.1,2022-09-24
130,"MOTOROLA G60 (Moonless, 128 GB)",14999,21999,31,117125,4.2,2022-09-24
131,"realme 9 5G (Supersonic Black, 64 GB)",15999,18999,15,26697,4.5,2022-09-24
132,"realme 9 5G (Meteor Black, 64 GB)",15999,18999,15,26697,4.5,2022-09-24
133,"MOTOROLA g31 (Meteorite Grey, 128 GB)",11999,16999,29,7532,4.1,2022-09-24
134,"realme 9 5G (Supersonic Blue, 64 GB)",15999,18999,15,26697,4.5,2022-09-24
135,"realme 9 5G (Stargaze White, 64 GB)",15999,18999,15,26697,4.5,2022-09-24
136,"MOTOROLA e40 (Carbon Gray, 64 GB)",8999,10999,18,33673,4.1,2022-09-24
137,"MOTOROLA e40 (Pink Clay, 64 GB)",8999,10999,18,33673,4.1,2022-09-24
138,"POCO M4 Pro 5G (Power Black, 128 GB)",14999,19999,25,23730,4.2,2022-09-24
139,"Moto G71 5G (Neptune Green, 128 GB)",15999,22999,30,13020,4.2,2022-09-24
140,"realme C30 (Bamboo Green, 32 GB)",7999,9299,13,2917,4.1,2022-09-24
141,"realme C30 (Lake Blue, 32 GB)",7999,9299,13,2917,4.1,2022-09-24
142,"POCO M4 Pro 5G (Cool Blue, 128 GB)",14999,19999,25,23730,4.2,2022-09-24
143,"vivo T1 Pro 5G (Turbo Black, 128 GB)",23999,28990,17,2263,4.3,2022-09-24
144,"realme C30 (Bamboo Green, 32 GB)",7999,9299,13,2917,4.1,2022-09-24
145,"realme C30 (Lake Blue, 32 GB)",7999,9299,13,2917,4.1,2022-09-24
146,"POCO M4 Pro 5G (Cool Blue, 128 GB)",14999,19999,25,23730,4.2,2022-09-24
147,"vivo T1 Pro 5G (Turbo Black, 128 GB)",23999,28990,17,2263,4.3,2022-09-24
148,"MOTOROLA g31 (Baby Blue, 64 GB)",10499,13999,25,24797,4.2,2022-09-24
149,"Infinix Smart 6 (Light Sea Green, 64 GB)",6499,8999,27,12640,4.3,2022-09-24
150,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",22999,27999,17,18795,4.3,2022-09-24
151,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",22999,27999,17,18795,4.3,2022-09-24
152,"Infinix Note 12 (Jewel Blue, 64 GB)",9999,15999,37,10159,4.2,2022-09-24
153,"vivo T1X (Gravity Black, 128 GB)",14999,18990,21,1141,4.4,2022-09-24
154,Nokia 105 PLUS,1299,1699,23,1458,4.1,2022-09-24
155,"MOTOROLA g52 (Charcoal Grey, 128 GB)",13999,19999,30,7701,4.1,2022-09-24
156,Nokia 105 SS,1299,1599,18,5761,4.1,2022-09-24
157,"realme 9 5G SE (Azure Glow, 128 GB)",16999,24999,32,6658,4.3,2022-09-24
158,"realme 9 5G SE (Azure Glow, 128 GB)",19999,26999,25,909,4.2,2022-09-24
159,"APPLE iPhone 13 (Blue, 256 GB)",66990,79900,16,13052,4.6,2022-09-24
160,"realme 9 5G (Stargaze White, 128 GB)",15999,20999,23,18358,4.5,2022-09-24
161,"realme Narzo 50 (Speed Black, 128 GB)",14499,17999,19,2342,4.4,2022-09-24
162,Nokia 105 SS,1299,1599,18,5761,4.1,2022-09-24
163,"realme Narzo 50 (Speed Blue, 64 GB)",10999,15999,31,9903,4.5,2022-09-24
164,"realme 9 5G (Meteor Black, 128 GB)",15999,20999,23,18358,4.5,2022-09-24
165,"realme Narzo 50 (Speed Black, 64 GB)",10999,15999,31,9903,4.5,2022-09-24
166,"MOTOROLA g31 (Meteorite Grey, 64 GB)",10499,13999,25,24797,4.2,2022-09-24
167,"realme 9 5G SE (Starry Glow, 128 GB)",16999,24999,32,6658,4.3,2022-09-24
168,"realme 9 5G (Meteor Black, 128 GB)",15999,20999,23,18358,4.5,2022-09-24
169,"MOTOROLA g31 (Meteorite Grey, 64 GB)",10499,13999,25,24797,4.2,2022-09-24
170,"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",4949,8499,41,12975,4.4,2022-09-24
171,"Moto G71 5G (Arctic Blue, 128 GB)",15999,22999,30,13020,4.2,2022-09-24
172,"REDMI Note 11 SE (Cosmic White, 64 GB)",12249,16999,27,899,4.2,2022-09-24
173,"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",24999,31999,21,5782,4.2,2022-09-24
174,"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",13499,19999,32,51236,4.2,2022-09-24
175,"Infinix Smart 6 (Heart Of Ocean, 64 GB)",6499,8999,27,12640,4.3,2022-09-24
176,LAVA A1 Josh 2021,999,1249,20,5567,4.1,2022-09-24
177,"Infinix Smart 6 (Starry Purple, 64 GB)",6499,8999,27,12640,4.3,2022-09-24
178,"POCO X4 Pro 5G (Yellow, 128 GB)",16499,23999,31,24294,4.1,2022-09-24
179,"realme C31 (Light Silver, 64 GB)",9499,11999,20,32040,4.4,2022-09-24
180,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",24999,30990,19,6409,4.3,2022-09-24
181,"realme 9 Pro 5G (Midnight Black, 128 GB)",18999,23999,20,7220,4.3,2022-09-24
182,"vivo T1 44W (Midnight Galaxy, 128 GB)",14999,20990,28,20798,4.4,2022-09-24
183,"MOTOROLA G51 5G (Indigo Blue, 64 GB)",12249,17999,31,10597,4.1,2022-09-24
184,"MOTOROLA g52 (Metallic White, 128 GB)",13999,19999,30,7701,4.1,2022-09-24
185,"Infinix Smart 6 HD (Origin Blue, 32 GB)",6199,8999,31,1062,4.6,2022-09-24
186,Micromax X746,999,2499,60,15687,4.0,2022-09-24
187,Micromax X746,999,2499,60,15687,4.0,2022-09-24
188,"Infinix Smart 6 HD (Aqua Sky, 32 GB)",6199,8999,31,1062,4.6,2022-09-24
189,"realme Narzo 50 (Speed Blue, 128 GB)",14499,17999,19,2342,4.4,2022-09-24
190,"MOTOROLA g31 (Baby Blue, 128 GB)",11999,16999,29,7532,4.1,2022-09-24
191,"realme 9 5G (Supersonic Black, 128 GB)",15999,20999,23,18358,4.5,2022-09-24
192,"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",13499,19999,32,51236,4.2,2022-09-24
193,"REDMI 10 Prime (Phantom Black, 128 GB)",13499,16999,20,4436,4.2,2022-09-24
194,"vivo T1 5G (Starlight Black, 128 GB)",18999,23990,20,9792,4.3,2022-09-24
195,"vivo T1 5G (Rainbow Fantasy, 128 GB)",18999,23990,20,9792,4.3,2022-09-24
196,"vivo T1 Pro 5G (Turbo Black, 128 GB)",24999,30990,19,6409,4.3,2022-09-24
197,"POCO M4 Pro 5G (Yellow, 128 GB)",14999,19999,25,23730,4.2,2022-09-24
198,"APPLE iPhone 12 Mini (Black, 128 GB)",44990,64900,30,102326,4.5,2022-09-24
199,"Infinix Smart 6 (Polar Black, 64 GB)",6499,8999,27,12640,4.3,2022-09-24
200,"REDMI Note 10T 5G (Metallic Blue, 64 GB)",12999,16999,23,36823,4.3,2022-09-24
201,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",24999,29999,16,16237,4.4,2022-09-24
202,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",22999,27999,17,18795,4.3,2022-09-24
203,"REDMI Note 10 Pro Max (Dark Night, 128 GB)",17999,22999,21,11992,4.3,2022-09-24
204,"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",59999,101999,41,99,4.6,2022-09-24
205,"vivo Y53s (Deep Sea Blue, 128 GB)",15490,22990,32,14767,4.3,2022-09-24
206,"APPLE iPhone 12 Mini (White, 128 GB)",44990,64900,30,102326,4.5,2022-09-24
207,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",23999,28990,17,2263,4.3,2022-09-24
208,"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",17999,24999,28,16263,4.0,2022-09-24
209,"realme 9 5G SE (Starry Glow, 128 GB)",16999,24999,32,6658,4.3,2022-09-24
210,LAVA A3,1199,1319,9,25186,4.2,2022-09-24
211,"APPLE iPhone 12 Mini (Blue, 128 GB)",45990,64900,29,102326,4.5,2022-09-24
212,"REDMI 9 Activ (Metallic Purple, 128 GB)",10499,12999,19,2690,4.2,2022-09-24
213,"REDMI Note 10T 5G (Metallic Blue, 128 GB)",14999,18999,21,23296,4.2,2022-09-24
214,"POCO X4 Pro 5G (Laser Blue, 64 GB)",15499,22999,32,24294,4.1,2022-09-24
215,"OPPO K10 (Black Carbon, 128 GB)",15740,22999,31,3934,4.4,2022-09-24
216,"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)",17999,22999,21,11992,4.3,2022-09-24
217,"REDMI Note 10T 5G (Graphite Black, 64 GB)",12999,16999,23,36823,4.3,2022-09-24
218,"MOTOROLA G60 (Soft Silver, 128 GB)",14999,21999,31,117125,4.2,2022-09-24
219,"POCO M4 5G (Yellow, 64 GB)",10999,15999,31,20663,4.2,2022-09-24
220,"POCO M4 5G (Power Black, 128 GB)",12999,18999,31,10407,4.1,2022-09-24
221,"Nothing Phone (1) (Black, 256 GB)",37999,42999,11,2699,4.2,2022-09-24
222,"Nothing Phone (1) (White, 256 GB)",37999,42999,11,2699,4.2,2022-09-24
223,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",59999,101999,41,99,4.6,2022-09-24
224,"POCO X4 Pro 5G (Laser Black, 64 GB)",15499,22999,32,24294,4.1,2022-09-24
225,"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",17999,22999,21,11992,4.3,2022-09-24
226,"REDMI Note 10T 5G (Graphite Black, 128 GB)",14999,18999,21,23296,4.2,2022-09-24
227,"POCO F4 5G (Night Black, 128 GB)",23499,32999,28,5685,4.3,2022-09-24
228,"OPPO F19 (Prism Black, 128 GB)",14490,20990,30,12157,4.3,2022-09-24
229,"OPPO F19 (Midnight Blue, 128 GB)",14490,20990,30,12157,4.3,2022-09-24
230,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",15999,19999,20,35893,4.3,2022-09-24
231,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",24999,29999,16,16237,4.4,2022-09-24
232,"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",26999,31999,15,16237,4.4,2022-09-24
233,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",24999,29999,16,16237,4.4,2022-09-24
234,"MOTOROLA G32 (Mineral Gray, 64 GB)",10999,16999,35,1542,4.2,2022-09-24
235,"realme 9 Pro+ 5G (Midnight Black, 256 GB)",26999,31999,15,16237,4.4,2022-09-24
236,"MOTOROLA G32 (Satin Silver, 64 GB)",10999,16999,35,1542,4.2,2022-09-24
237,"realme 9 5G SE (Starry Glow, 128 GB)",19999,26999,25,909,4.2,2022-09-24
238,"vivo T1 44W (Starry Sky, 128 GB)",16999,23990,29,2930,4.3,2022-09-24
239,"vivo T1 44W (Midnight Galaxy, 128 GB)",16999,23990,29,2930,4.3,2022-09-24
240,"POCO F4 5G (Night Black, 128 GB)",25499,34999,27,2169,4.3,2022-09-24
241,LAVA Gem,1680,1849,9,7101,4.2,2022-09-24
242,"vivo V25 Pro 5G (Sailing Blue, 128 GB)",35999,39999,10,1703,4.4,2022-09-24
243,"POCO X4 Pro 5G (Laser Blue, 128 GB)",18499,25999,28,6358,4.1,2022-09-24
244,MarQ by Flipkart M80 Jalwa,799,1899,57,360,3.6,2022-09-24
245,"POCO M4 Pro (Power Black, 128 GB)",13999,21999,36,5873,4.2,2022-09-24
246,"POCO M4 Pro 5G (Yellow, 64 GB)",12999,16999,23,17982,4.3,2022-09-24
247,"Infinix Note 12 (Jewel Blue, 128 GB)",11499,17999,36,5910,4.2,2022-09-24
248,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",12499,22999,45,9070,4.0,2022-09-24
249,"Infinix Note 12 (Force Black, 128 GB)",11499,17999,36,5910,4.2,2022-09-24
250,"POCO X4 Pro 5G (Laser Black, 128 GB)",18499,25999,28,6358,4.1,2022-09-24
251,"REDMI Note 10T 5G (Mint Green, 128 GB)",14999,18999,21,23296,4.2,2022-09-24
252,"APPLE iPhone 13 Pro (Gold, 256 GB)",109990,129900,15,824,4.6,2022-09-24
253,"POCO M4 Pro (Cool Blue, 128 GB)",13999,21999,36,5873,4.2,2022-09-24
254,LAVA GEM,1680,1849,9,28110,4.2,2022-09-24
255,"MOTOROLA g52 (Charcoal Grey, 64 GB)",12999,17999,27,5270,4.1,2022-09-24
256,"POCO X4 Pro 5G (Yellow, 64 GB)",15499,22999,32,24294,4.1,2022-09-24
257,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",7249,9299,22,2917,4.1,2022-09-24
258,"vivo V25 5G (Surfing Blue, 128 GB)",27999,32999,15,133,4.5,2022-09-24
259,"vivo V25 5G (Elegant Black, 256 GB)",31999,36999,13,12,3.8,2022-09-24
260,"vivo V25 5G (Surfing Blue, 256 GB)",31999,36999,13,12,3.8,2022-09-24
261,"vivo V25 5G (Elegant Black, 128 GB)",27999,32999,15,133,4.5,2022-09-24
262,Micromax X748,999,2499,60,2042,4.1,2022-09-24
263,"vivo Y53s (Fantastic Rainbow, 128 GB)",15490,22990,32,14767,4.3,2022-09-24
264,"POCO M4 Pro 5G (Cool Blue, 128 GB)",15999,21999,27,3036,4.2,2022-09-24
265,MarQ by Flipkart M80 Jalwa,799,1899,57,360,3.6,2022-09-24
266,"POCO M4 Pro 5G (Power Black, 128 GB)",15999,21999,27,3036,4.2,2022-09-24
267,Motorola a10,1299,1630,20,3581,4.1,2022-09-24
268,"POCO M4 5G (Yellow, 128 GB)",12999,18999,31,10407,4.1,2022-09-24
269,"Infinix Smart 6 HD (Force Black, 32 GB)",6199,8999,31,1062,4.6,2022-09-24
270,SAMSUNG GT-E1215ZKAINS,1299,2099,38,61713,4.3,2022-09-24
271,"MOTOROLA g52 (Metallic White, 64 GB)",12999,17999,27,5270,4.1,2022-09-24
272,"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",13499,16999,20,56305,4.3,2022-09-24
273,"POCO X4 Pro 5G (Yellow, 128 GB)",18499,25999,28,6358,4.1,2022-09-24
274,"OPPO Reno8 5G (Shimmer Black, 128 GB)",29999,38999,23,17441,4.3,2022-09-24
275,"OPPO Reno8 5G (Shimmer Gold, 128 GB)",29999,38999,23,17441,4.3,2022-09-24
276,"REDMI Note 10T 5G (Chromium White, 128 GB)",14999,18999,21,23296,4.2,2022-09-24
277,LAVA A1 2021,1049,1279,17,3086,4.1,2022-09-24
278,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",11499,14999,23,89324,4.3,2022-09-24
279,"REDMI 10 (Caribbean Green, 128 GB)",12499,16999,26,14616,4.2,2022-09-24
280,SAMSUNG Guru Music 2,2099,2499,16,191229,4.3,2022-09-24
281,"REDMI 10 (Pacific Blue, 128 GB)",12499,16999,26,14616,4.2,2022-09-24
282,SAMSUNG GURU GT,1550,1550,0,382,4.1,2022-09-24
283,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",11499,14999,23,89324,4.3,2022-09-24
284,"realme C11 2021 (Cool Blue, 32 GB)",7099,7999,11,225908,4.4,2022-09-24
285,"realme C11 2021 (Cool Grey, 32 GB)",7099,7999,11,225908,4.4,2022-09-24
286,MarQ by Flipkart M80 Jalwa,799,1899,57,360,3.6,2022-09-24
287,"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",9499,13999,32,959,4.3,2022-09-24
288,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",15999,21999,27,604,3.9,2022-09-24
289,"POCO M4 Pro (Yellow, 128 GB)",13999,21999,36,5873,4.2,2022-09-24
290,Micromax X413,915,915,0,2128,4.0,2022-09-24
291,"REDMI 10 (Midnight Black, 128 GB)",12499,16999,26,14616,4.2,2022-09-24
292,"realme 9 5G (Supersonic Blue, 128 GB)",15999,20999,23,18358,4.5,2022-09-24
293,"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",19999,25999,23,10488,4.0,2022-09-24
294,"REDMI Note 10T 5G (Mint Green, 64 GB)",12999,16999,23,36823,4.3,2022-09-24
295,"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",66990,79900,16,20454,4.6,2022-09-24
296,"Xiaomi 11i 5G (Stealth Black, 128 GB)",26999,31999,15,16975,4.1,2022-09-24
297,"POCO F4 5G (Nebula Green, 128 GB)",23499,32999,28,5685,4.3,2022-09-24
298,"APPLE iPhone 13 Mini (Blue, 128 GB)",58990,64900,9,2236,4.5,2022-09-24
299,SAMSUNG GURU GT,1550,1550,0,2262,4.1,2022-09-24
300,"OPPO F19 Pro (Fantastic Purple, 256 GB)",18990,25990,26,8558,4.3,2022-09-24
301,"realme Narzo 20 (Glory Silver, 64 GB)",10499,12999,19,517588,4.3,2022-09-24
302,"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",26999,34999,22,1317,4.2,2022-09-24
303,KARBONN KX3,965,965,0,7623,3.9,2022-09-24
304,"Infinix Note 11 (Glacier Green, 64 GB)",9999,14999,33,34854,4.3,2022-09-24
305,"Infinix Note 11 (Graphite Black, 64 GB)",9999,14999,33,34854,4.3,2022-09-24
306,Nokia 105 TA-1416 DS,1449,1599,9,2259,4.1,2022-09-24
307,"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",7499,9999,25,2667,4.3,2022-09-24
308,"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",7499,9999,25,2667,4.3,2022-09-24
309,DIZO Star 500,1799,1999,10,9707,4.0,2022-09-24
310,"Redmi Note 11S (Space Black, 128 GB)",17198,18468,6,470,4.2,2022-09-24
311,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",15999,21999,27,604,3.9,2022-09-24
312,"realme GT 2 (Steel Black, 256 GB)",36499,44999,18,460,4.3,2022-09-24
313,"Redmi 9A Sport (Coral Green, 32 GB)",6788,6949,2,17892,4.2,2022-09-24
314,"Redmi 9A Sport (Carbon Black, 32 GB)",7590,7899,3,4772,4.2,2022-09-24
315,"Redmi 9A Sport (Metallic Blue, 32 GB)",7785,9490,17,4772,4.2,2022-09-24
316,"Redmi 9A Sport (Coral Green, 32 GB)",7670,7999,4,4772,4.2,2022-09-24
317,"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",19999,25999,23,10488,4.0,2022-09-24
318,"REDMI 9 Activ (Coral Green, 128 GB)",10499,12999,19,2690,4.2,2022-09-24
319,"REDMI 9 Activ (Carbon Black, 128 GB)",10499,12999,19,2690,4.2,2022-09-24
320,LAVA Hero Punch,900,1249,27,868,4.1,2022-09-24
321,LAVA Hero Punch,900,1249,27,868,4.1,2022-09-24
322,"Itel Magic2 4G (WiFi, Hotspot Tethering)",2390,2409,0,14926,4.0,2022-09-24
323,SAMSUNG GURU 1200,1550,1550,0,750,4.0,2022-09-24
324,"APPLE iPhone 13 Pro (Alpine Green, 256 GB)",109990,129900,15,824,4.6,2022-09-24
325,SAMSUNG Guru Music 2,1850,1950,5,191229,4.3,2022-09-24
326,"POCO F4 5G (Night Black, 256 GB)",29999,39999,25,1237,4.3,2022-09-24
327,"Infinix Zero 5G (Cosmic Black, 128 GB)",14999,24999,40,4503,4.2,2022-09-24
328,Micromax X378,948,948,0,11991,3.9,2022-09-24
329,Micromax X378,949,951,0,11991,3.9,2022-09-24
330,SAMSUNG GURU MUSIC 2,2120,2120,0,2214,4.2,2022-09-24
331,LAVA A3 Power,1279,1599,20,2444,4.1,2022-09-24
332,Nokia 105 TA-1416 DS,1519,1519,0,2259,4.1,2022-09-24
333,LAVA A3 Power,1279,1499,14,985,4.1,2022-09-24
334,Motorola a70,1849,2320,20,404,3.9,2022-09-24
335,Motorola a70,1849,2320,20,987,4.1,2022-09-24
336,"IQOO Z6 44W (Ravan Black, 128 GB)",14789,14789,0,90,4.3,2022-09-24
337,SAMSUNG GT-E1215ZDAINS,1550,1550,0,33883,4.3,2022-09-24
338,"realme Narzo 50A (Oxygen Green, 64 GB)",11499,12999,11,327111,4.4,2022-09-24
339,Micromax X415,947,999,5,693,3.8,2022-09-24
340,"REDMI Note 10T 5G (Chromium White, 64 GB)",12999,16999,23,36823,4.3,2022-09-24
341,"Infinix Hot 12 Pro (Electric Blue, 64 GB)",9499,13999,32,959,4.3,2022-09-24
342,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",17999,24999,28,177,4.1,2022-09-24
343,"REDMI 10 Prime (Bifrost Blue, 128 GB)",13499,16999,20,4436,4.2,2022-09-24
344,Micromax X748,999,2499,60,2042,4.1,2022-09-24
345,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",13499,16999,20,56305,4.3,2022-09-24
346,"realme GT 2 (Paper White, 256 GB)",36499,44999,18,460,4.3,2022-09-24
347,LAVA A1 Super 2021,1089,1340,18,1543,4.1,2022-09-24
348,"MOTOROLA g82 5G(White Lily, 128 GB)",19999,23999,16,1895,4.1,2022-09-24
349,"REDMI 10A SPORT (SLATE GREY, 128 GB)",10598,10598,0,56,4.0,2022-09-24
350,"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",17990,29990,40,10026,4.3,2022-09-24
351,"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",26999,31999,15,16975,4.1,2022-09-24
352,"vivo Y15s (Mystic Blue, 32 GB)",9499,13990,32,2438,4.3,2022-09-24
353,"vivo Y15s (Wave Green, 32 GB)",9499,13990,32,2438,4.3,2022-09-24
354,Nokia 150 DS 2020,2790,2790,0,18069,4.1,2022-09-24
355,"realme Narzo 50A (Oxygen Blue, 64 GB)",11499,12999,11,327111,4.4,2022-09-24
356,"OPPO F19s (Glowing Black, 128 GB)",19990,22990,13,3501,4.3,2022-09-24
357,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",17999,24999,28,177,4.1,2022-09-24
358,"Infinix Smart 6 Plus (Miracle Black, 64 GB)",7499,9999,25,2667,4.3,2022-09-24
359,"POCO M4 Pro 5G (Yellow, 128 GB)",15999,21999,27,3036,4.2,2022-09-24
360,DIZO Star 500,1559,1559,0,9707,4.0,2022-09-24
361,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",19999,23999,16,1895,4.1,2022-09-24
362,"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",39999,49999,20,33,4.5,2022-09-24
363,"Infinix Smart 6 Plus (Miracle Black, 64 GB)",7499,9999,25,2667,4.3,2022-09-24
364,"POCO M4 Pro 5G (Yellow, 128 GB)",15999,21999,27,3036,4.2,2022-09-24
365,"realme GT 2 Pro (Steel Black, 256 GB)",57999,66999,13,366,4.4,2022-09-24
366,"POCO F4 5G (Nebula Green, 256 GB)",29999,39999,25,1237,4.3,2022-09-24
367,LAVA A3,1199,1319,9,18354,4.2,2022-09-24
368,"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",23450,23450,0,1173,4.2,2022-09-24
369,"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",19899,19899,0,2626,4.2,2022-09-24
370,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",24700,26490,6,1173,4.2,2022-09-24
371,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",17990,17990,0,1546,4.2,2022-09-24
372,"Redmi 9A Sport (Carbon Black, 32 GB)",6789,6789,0,17892,4.2,2022-09-24
