u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
LBH4MO3J,"APPLE iPhone 12 Mini (Black, 128 GB)",45990,64900,29% off,103821,8372,4.5,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-12-mini-black-128-gb/p/itm0eb512c195bdf?pid=MOBFWBYZH2AMPNPD&lid=LSTMOBFWBYZH2AMPNPDMB1TEO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_257&otracker=search&otracker1=search&fm=organic&iid=8dd3b0b6-0782-4ce3-b0d9-7eb34aaadda8.MOBFWBYZH2AMPNPD.SEARCH&ppt=None&ppn=None&ssid=gvt3l4wn800000001664214456507&qH=eb4af0bf07c16429,2022-09-26 23:17:22.962647+05:30
19RX37S9,"POCO M4 Pro 5G (Power Black, 128 GB)",15999,21999,27% off,3097,293,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-5g-power-black-128-gb/p/itm6582c30018b6b?pid=MOBGBEU73C6DGJGH&lid=LSTMOBGBEU73C6DGJGHSOUJSP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_258&otracker=search&otracker1=search&fm=organic&iid=8dd3b0b6-0782-4ce3-b0d9-7eb34aaadda8.MOBGBEU73C6DGJGH.SEARCH&ppt=None&ppn=None&ssid=gvt3l4wn800000001664214456507&qH=eb4af0bf07c16429,2022-09-26 23:17:23.406110+05:30
765HDANV,"POCO M4 Pro (Power Black, 128 GB)",13999,21999,36% off,5919,597,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-power-black-128-gb/p/itm084d4c7d880f3?pid=MOBGBTHFNDZUUYRH&lid=LSTMOBGBTHFNDZUUYRHAVB1DU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_259&otracker=search&otracker1=search&fm=organic&iid=8dd3b0b6-0782-4ce3-b0d9-7eb34aaadda8.MOBGBTHFNDZUUYRH.SEARCH&ppt=None&ppn=None&ssid=gvt3l4wn800000001664214456507&qH=eb4af0bf07c16429,2022-09-26 23:17:23.832897+05:30
HBF777TP,IAIR D24,1128,1128,0,76,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_260&otracker=search&otracker1=search&fm=organic&iid=en_0D8QwbU9I%2BAif5eO8zva6ITjEhw5C0Rd4n%2BDs3%2F95Jlks%2FqxPeAkloyScXv69gJXqhRMjTz6zXMGgoUKe8iu2g%3D%3D&ppt=None&ppn=None&ssid=gvt3l4wn800000001664214456507&qH=eb4af0bf07c16429,2022-09-26 23:17:24.223513+05:30
N3A0OFME,"MOTOROLA G32 (Satin Silver, 64 GB)",10999,16999,35% off,1794,166,4.2,"['4 GB RAM | 64 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g32-satin-silver-64-gb/p/itm264e8f39d3934?pid=MOBGEA3CGNUPBCD2&lid=LSTMOBGEA3CGNUPBCD2VDDYC6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_261&otracker=search&otracker1=search&fm=organic&iid=8dd3b0b6-0782-4ce3-b0d9-7eb34aaadda8.MOBGEA3CGNUPBCD2.SEARCH&ppt=None&ppn=None&ssid=gvt3l4wn800000001664214456507&qH=eb4af0bf07c16429,2022-09-26 23:17:24.617248+05:30
AP8DYQ9M,"vivo T1 Pro 5G (Turbo Black, 128 GB)",24999,30990,19% off,6409,748,4.3,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4700 mAh Lithium Battery', 'Qualcomm Snapdragon 778G 5G Mobile Platform Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-pro-5g-turbo-black-128-gb/p/itmdbb5d58c3018d?pid=MOBGDRHV9AZEZTN7&lid=LSTMOBGDRHV9AZEZTN7WV8UBJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_262&otracker=search&otracker1=search&fm=organic&iid=8dd3b0b6-0782-4ce3-b0d9-7eb34aaadda8.MOBGDRHV9AZEZTN7.SEARCH&ppt=None&ppn=None&ssid=gvt3l4wn800000001664214456507&qH=eb4af0bf07c16429,2022-09-26 23:17:25.011885+05:30
Q2B9JTFB,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",24999,30990,19% off,6409,748,4.3,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4700 mAh Lithium Battery', 'Qualcomm Snapdragon 778G 5G Mobile Platform Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-pro-5g-turbo-cyan-128-gb/p/itmdbb5d58c3018d?pid=MOBGDRHVRHDZCJ4Q&lid=LSTMOBGDRHVRHDZCJ4QOKUEEL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_263&otracker=search&otracker1=search&fm=organic&iid=8dd3b0b6-0782-4ce3-b0d9-7eb34aaadda8.MOBGDRHVRHDZCJ4Q.SEARCH&ppt=None&ppn=None&ssid=gvt3l4wn800000001664214456507&qH=eb4af0bf07c16429,2022-09-26 23:17:25.445294+05:30
QDQ20MRU,IAIR D10,1072,1072,0,36,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFC3KG9P3U&lid=LSTMOBG7CMFC3KG9P3UN9LTGZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_264&otracker=search&otracker1=search&fm=organic&iid=en_0D8QwbU9I%2BAif5eO8zva6ITjEhw5C0Rd4n%2BDs3%2F95Jktt4LRyosU48QWbuYJhLdZZd0lOmxzOPxAtNmm%2FD6NLA%3D%3D&ppt=None&ppn=None&ssid=gvt3l4wn800000001664214456507&qH=eb4af0bf07c16429,2022-09-26 23:17:25.854476+05:30
436X43FD,"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",69999,101999,31% off,200,18,4.6,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",https://www.flipkart.com/samsung-galaxy-s22-plus-5g-green-128-gb/p/itmd68f588073a63?pid=MOBGGG2YKQNZPTGN&lid=LSTMOBGGG2YKQNZPTGN4FR8KX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_265&otracker=search&otracker1=search&fm=organic&iid=ff8d67a6-54fb-47bb-abf4-d8c56904b6a8.MOBGGG2YKQNZPTGN.SEARCH&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:27.086559+05:30
55B20M4S,SAMSUNG GT-E1215ZDAINS,1550,1550,0,33920,2829,4.3,"['NA ROM', '3.81 cm (1.5 inch) NA Display', '800 mAh Battery', '1 Year for Mobile & 6 Months for Accessories']",https://www.flipkart.com/samsung-gt-e1215zdains/p/itm9961bb7c03534?pid=MOBF54P4WHZ6PX6G&lid=LSTMOBF54P4WHZ6PX6GSLFEJZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_266&otracker=search&otracker1=search&fm=organic&iid=ff8d67a6-54fb-47bb-abf4-d8c56904b6a8.MOBF54P4WHZ6PX6G.SEARCH&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:27.517872+05:30
FT0H6LXQ,"MOTOROLA G32 (Mineral Gray, 64 GB)",10999,16999,35% off,1794,166,4.2,"['4 GB RAM | 64 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g32-mineral-gray-64-gb/p/itmdcfa4c4022714?pid=MOBGEA3CZ8Z7HWCY&lid=LSTMOBGEA3CZ8Z7HWCYOHPGJP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_267&otracker=search&otracker1=search&fm=organic&iid=ff8d67a6-54fb-47bb-abf4-d8c56904b6a8.MOBGEA3CZ8Z7HWCY.SEARCH&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:27.938904+05:30
UZVOPLQ3,IAIR D25,1209,1699,28% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_268&otracker=search&otracker1=search&fm=organic&iid=en_UUCOdLhfTKTT5zOQi7rLsjG%2FCc8lQfYplHgv%2BG51EVXC5suYkVVxZ9hyNBOWtjRqUGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:28.368717+05:30
LNOWVA09,"vivo V25 Pro 5G (Sailing Blue, 128 GB)",35999,39999,10% off,1943,273,4.3,"['8 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-v25-pro-5g-sailing-blue-128-gb/p/itmeccdbf93bbfc6?pid=MOBGGRB7RBZ6ESFV&lid=LSTMOBGGRB7RBZ6ESFVVWREMH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_269&otracker=search&otracker1=search&fm=organic&iid=ff8d67a6-54fb-47bb-abf4-d8c56904b6a8.MOBGGRB7RBZ6ESFV.SEARCH&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:28.755802+05:30
SCF6U1G0,"POCO M4 Pro 5G (Yellow, 64 GB)",12999,16999,23% off,18747,1749,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-5g-yellow-64-gb/p/itm0c88c16a094e4?pid=MOBGBEU9DCXFYSBV&lid=LSTMOBGBEU9DCXFYSBV1YXBSX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_270&otracker=search&otracker1=search&fm=organic&iid=ff8d67a6-54fb-47bb-abf4-d8c56904b6a8.MOBGBEU9DCXFYSBV.SEARCH&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:29.170297+05:30
YPSNM4OV,"REDMI Note 10T 5G (Chromium White, 128 GB)",14999,18999,21% off,23896,1830,4.2,"['6 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10t-5g-chromium-white-128-gb/p/itm8e7b8f8eea674?pid=MOBGC7QFTKPRRVJC&lid=LSTMOBGC7QFTKPRRVJCWRJUTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_271&otracker=search&otracker1=search&fm=organic&iid=ff8d67a6-54fb-47bb-abf4-d8c56904b6a8.MOBGC7QFTKPRRVJC.SEARCH&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:29.550012+05:30
ELR8SWM4,IAIR D23,1097,1099,0,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNZNZVWYSDGH&lid=LSTMOBGCNZNZVWYSDGH98HP1Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_272&otracker=search&otracker1=search&fm=organic&iid=en_UUCOdLhfTKTT5zOQi7rLsjG%2FCc8lQfYplHgv%2BG51EVUmv2kHdsR5Bi%2B1JGkeyEBBn1%2FVpZOvmZlARc6%2FWge%2F8A%3D%3D&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:29.986452+05:30
M6WUI5FN,"Infinix Smart 6 HD (Force Black, 32 GB)",6199,8999,31% off,2390,75,4.6,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-6-hd-force-black-32-gb/p/itme9743e28b0cf7?pid=MOBGGMHWHZCN2MSG&lid=LSTMOBGGMHWHZCN2MSGTWCOJN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_273&otracker=search&otracker1=search&fm=organic&iid=ff8d67a6-54fb-47bb-abf4-d8c56904b6a8.MOBGGMHWHZCN2MSG.SEARCH&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:30.411250+05:30
JZ5P06KQ,"APPLE iPhone 12 Mini (Blue, 128 GB)",46990,64900,27% off,103821,8372,4.5,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-12-mini-blue-128-gb/p/itm9b6cdec9700ee?pid=MOBFWBYZHU58PHCZ&lid=LSTMOBFWBYZHU58PHCZHCUJHW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_274&otracker=search&otracker1=search&fm=organic&iid=ff8d67a6-54fb-47bb-abf4-d8c56904b6a8.MOBFWBYZHU58PHCZ.SEARCH&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:30.899140+05:30
IAQQMJPI,"POCO M4 Pro 5G (Cool Blue, 128 GB)",15999,21999,27% off,3097,293,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-5g-cool-blue-128-gb/p/itma0904b0c413a4?pid=MOBGBEU7BGWZNBYY&lid=LSTMOBGBEU7BGWZNBYYXGBTUG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_275&otracker=search&otracker1=search&fm=organic&iid=ff8d67a6-54fb-47bb-abf4-d8c56904b6a8.MOBGBEU7BGWZNBYY.SEARCH&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:31.291595+05:30
5XW00QX7,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_276&otracker=search&otracker1=search&fm=organic&iid=en_UUCOdLhfTKTT5zOQi7rLsjG%2FCc8lQfYplHgv%2BG51EVU12MdqFz%2B0ILc4RWXyyf7eZqSS1cBFHaP7AiGiU5lXvQ%3D%3D&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:31.757152+05:30
ACCP2ADR,"vivo Y53s (Fantastic Rainbow, 128 GB)",15490,22990,32% off,14767,1275,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty for Handset and 6 Months for In-box Accessories']",https://www.flipkart.com/vivo-y53s-fantastic-rainbow-128-gb/p/itmfec33b9946fad?pid=MOBG5GRGKMG9DKSG&lid=LSTMOBG5GRGKMG9DKSG84VOGL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_277&otracker=search&otracker1=search&fm=organic&iid=ff8d67a6-54fb-47bb-abf4-d8c56904b6a8.MOBG5GRGKMG9DKSG.SEARCH&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:32.240580+05:30
0FUA42PQ,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",11499,14999,23% off,90656,8838,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f22-denim-blue-64-gb/p/itmce0a6baf0d54d?pid=MOBG43UGBTGGB99V&lid=LSTMOBG43UGBTGGB99VLZACSD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_278&otracker=search&otracker1=search&fm=organic&iid=ff8d67a6-54fb-47bb-abf4-d8c56904b6a8.MOBG43UGBTGGB99V.SEARCH&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:32.649965+05:30
JWHZEV2Q,"REDMI 10 (Caribbean Green, 128 GB)",12499,16999,26% off,14781,1139,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-caribbean-green-128-gb/p/itm2389889c22bf0?pid=MOBGC9GYQVJHKH76&lid=LSTMOBGC9GYQVJHKH76RVBIUJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_279&otracker=search&otracker1=search&fm=organic&iid=ff8d67a6-54fb-47bb-abf4-d8c56904b6a8.MOBGC9GYQVJHKH76.SEARCH&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:33.093633+05:30
KIUJPEIP,IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_280&otracker=search&otracker1=search&fm=organic&iid=en_UUCOdLhfTKTT5zOQi7rLsjG%2FCc8lQfYplHgv%2BG51EVV1vuouJVpM69J5p8q%2Bqzd%2BG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:33.473312+05:30
6U6W7FO7,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",15999,21999,27% off,604,62,3.9,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g62-5g-midnight-gray-128-gb/p/itm37da299ffb2d0?pid=MOBGEDT5ZZMZQZSJ&lid=LSTMOBGEDT5ZZMZQZSJL5Z9RH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_281&otracker=search&otracker1=search&fm=organic&iid=ff8d67a6-54fb-47bb-abf4-d8c56904b6a8.MOBGEDT5ZZMZQZSJ.SEARCH&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:33.991310+05:30
LYP77ZMG,"POCO M4 Pro (Yellow, 128 GB)",13999,21999,36% off,5919,597,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-yellow-128-gb/p/itm2c781ce3142ae?pid=MOBGBTHFVTYQCZQG&lid=LSTMOBGBTHFVTYQCZQGMHTOKH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_282&otracker=search&otracker1=search&fm=organic&iid=ff8d67a6-54fb-47bb-abf4-d8c56904b6a8.MOBGBTHFVTYQCZQG.SEARCH&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:34.417548+05:30
7COT20MF,"vivo V25 5G (Surfing Blue, 256 GB)",31999,36999,13% off,12,1,3.8,"['12 GB RAM | 256 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 900 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-v25-5g-surfing-blue-256-gb/p/itmf9706126fbdfb?pid=MOBGHR4JMT5UVZPZ&lid=LSTMOBGHR4JMT5UVZPZLODFV6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_283&otracker=search&otracker1=search&fm=organic&iid=ff8d67a6-54fb-47bb-abf4-d8c56904b6a8.MOBGHR4JMT5UVZPZ.SEARCH&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:34.835331+05:30
5GR6YH9I,IAIR D24,1128,1128,0,76,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_284&otracker=search&otracker1=search&fm=organic&iid=en_UUCOdLhfTKTT5zOQi7rLsjG%2FCc8lQfYplHgv%2BG51EVXmyplwnx4f6AxAJsg0hGu%2FqhRMjTz6zXMGgoUKe8iu2g%3D%3D&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:35.241162+05:30
1WBG9G5J,"vivo V25 5G (Elegant Black, 256 GB)",31999,36999,13% off,12,1,3.8,"['12 GB RAM | 256 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 900 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-v25-5g-elegant-black-256-gb/p/itmf9706126fbdfb?pid=MOBGHR4JM6PNTVGA&lid=LSTMOBGHR4JM6PNTVGARZ4L8L&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_285&otracker=search&otracker1=search&fm=organic&iid=ff8d67a6-54fb-47bb-abf4-d8c56904b6a8.MOBGHR4JM6PNTVGA.SEARCH&ppt=None&ppn=None&ssid=zh8nwhsssg0000001664214467531&qH=eb4af0bf07c16429,2022-09-26 23:17:35.701065+05:30
