u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
1PO0M31J,IAIR D10,1161,1199,3% off,37,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFTZKGWKGH&lid=LSTMOBG7CMFTZKGWKGHI2SZPK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_260&otracker=search&otracker1=search&fm=organic&iid=en_a%2BrM6nvpwSf%2FktPMGxAb13mWYw%2BVWB6QVRwxLld1HyRocu9RsX%2BTtKy9MwWIk8tTs5pXoSEXl03g%2BPeLMY6q7w%3D%3D&ppt=None&ppn=None&ssid=qbqbsbljxc0000001664472924860&qH=eb4af0bf07c16429,2022-09-29 23:05:08.671257+05:30
9WCMEBP0,Nokia 150 DS 2020,2684,2684,0,18156,1444,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1020 mAh Lithium-ion Battery', 'MediaTek Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/nokia-150-ds-2020/p/itm72158f5a99077?pid=MOBFVD9GR6GBG69J&lid=LSTMOBFVD9GR6GBG69JLN5GFQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_261&otracker=search&otracker1=search&fm=organic&iid=af736f71-e177-48cf-b4bc-fa94c9aa3c42.MOBFVD9GR6GBG69J.SEARCH&ppt=None&ppn=None&ssid=qbqbsbljxc0000001664472924860&qH=eb4af0bf07c16429,2022-09-29 23:05:09.149408+05:30
ZPS13GN7,"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",15490,15490,0,3342,355,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/samsung-galaxy-m33-5g-emarld-brown-128-gb/p/itm94f0e328edc9d?pid=MOBGHXQYYKZPR8YC&lid=LSTMOBGHXQYYKZPR8YCEPGXAI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_262&otracker=search&otracker1=search&fm=organic&iid=af736f71-e177-48cf-b4bc-fa94c9aa3c42.MOBGHXQYYKZPR8YC.SEARCH&ppt=None&ppn=None&ssid=qbqbsbljxc0000001664472924860&qH=eb4af0bf07c16429,2022-09-29 23:05:09.601548+05:30
HL6RK2KS,"vivo V25 Pro 5G (Sailing Blue, 128 GB)",35999,39999,10% off,2031,283,4.4,"['8 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-v25-pro-5g-sailing-blue-128-gb/p/itmeccdbf93bbfc6?pid=MOBGGRB7RBZ6ESFV&lid=LSTMOBGGRB7RBZ6ESFVVWREMH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_263&otracker=search&otracker1=search&fm=organic&iid=af736f71-e177-48cf-b4bc-fa94c9aa3c42.MOBGGRB7RBZ6ESFV.SEARCH&ppt=None&ppn=None&ssid=qbqbsbljxc0000001664472924860&qH=eb4af0bf07c16429,2022-09-29 23:05:10.009324+05:30
IUINFM2L,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_264&otracker=search&otracker1=search&fm=organic&iid=en_a%2BrM6nvpwSf%2FktPMGxAb13mWYw%2BVWB6QVRwxLld1HyTdrqRUGcagoZl9pli07GYwG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=qbqbsbljxc0000001664472924860&qH=eb4af0bf07c16429,2022-09-29 23:05:10.473946+05:30
D4LCEHB4,"vivo V25 5G (Surfing Blue, 128 GB)",27999,32999,15% off,665,42,4.4,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 900 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-v25-5g-surfing-blue-128-gb/p/itmf9706126fbdfb?pid=MOBGHR4J7SGHMY2B&lid=LSTMOBGHR4J7SGHMY2BIYP30Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_265&otracker=search&otracker1=search&fm=organic&iid=d8001572-ef64-4bdb-83df-1b7132cc7ac2.MOBGHR4J7SGHMY2B.SEARCH&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:11.766843+05:30
8DYSV11R,"vivo V25 5G (Elegant Black, 256 GB)",31999,36999,13% off,102,10,4.4,"['12 GB RAM | 256 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 900 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-v25-5g-elegant-black-256-gb/p/itmf9706126fbdfb?pid=MOBGHR4JM6PNTVGA&lid=LSTMOBGHR4JM6PNTVGARZ4L8L&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_266&otracker=search&otracker1=search&fm=organic&iid=d8001572-ef64-4bdb-83df-1b7132cc7ac2.MOBGHR4JM6PNTVGA.SEARCH&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:12.235240+05:30
PZ292HTA,"vivo V25 5G (Surfing Blue, 256 GB)",31999,36999,13% off,102,10,4.4,"['12 GB RAM | 256 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 900 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-v25-5g-surfing-blue-256-gb/p/itmf9706126fbdfb?pid=MOBGHR4JMT5UVZPZ&lid=LSTMOBGHR4JMT5UVZPZLODFV6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_267&otracker=search&otracker1=search&fm=organic&iid=d8001572-ef64-4bdb-83df-1b7132cc7ac2.MOBGHR4JMT5UVZPZ.SEARCH&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:12.692854+05:30
BKOR53DP,IAIR D24,989,999,1% off,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVZVSTHDZUE&lid=LSTMOBG9PVZVSTHDZUEYVQRWH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_268&otracker=search&otracker1=search&fm=organic&iid=en_GnyrWLBEtOp9c7wavQrJDmFARx6uw3a07smnFJUx0xEtcARSIqR20mjiTaCIhVsispjjs9qJIZrJTW08RQugAw%3D%3D&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:13.135832+05:30
UY2YD4FB,"vivo V25 5G (Elegant Black, 128 GB)",27999,32999,15% off,665,42,4.4,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 900 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-v25-5g-elegant-black-128-gb/p/itmf9706126fbdfb?pid=MOBGHR4JQYC6GGMC&lid=LSTMOBGHR4JQYC6GGMCABBZEX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_269&otracker=search&otracker1=search&fm=organic&iid=d8001572-ef64-4bdb-83df-1b7132cc7ac2.MOBGHR4JQYC6GGMC.SEARCH&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:13.585812+05:30
MBWIJ0DL,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",15999,21999,27% off,859,86,4.1,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g62-5g-midnight-gray-128-gb/p/itm37da299ffb2d0?pid=MOBGEDT5ZZMZQZSJ&lid=LSTMOBGEDT5ZZMZQZSJL5Z9RH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_270&otracker=search&otracker1=search&fm=organic&iid=d8001572-ef64-4bdb-83df-1b7132cc7ac2.MOBGEDT5ZZMZQZSJ.SEARCH&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:14.004772+05:30
9QIAJXD2,SAMSUNG GT-E1215,1633,1633,0,52461,4467,4.3,"['NA ROM', '3.81 cm (1.5 inch) NA Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year for Mobile & 6 Months for Accessories']",https://www.flipkart.com/samsung-gt-e1215/p/itmc3b5119c0f7db?pid=MOBDADMTTV7HXGTF&lid=LSTMOBDADMTTV7HXGTFMH5MUB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_271&otracker=search&otracker1=search&fm=organic&iid=d8001572-ef64-4bdb-83df-1b7132cc7ac2.MOBDADMTTV7HXGTF.SEARCH&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:14.452067+05:30
RJ075WRO,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEUSGCJYMHS&lid=LSTMOBGEVEUSGCJYMHSOOJYPB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_272&otracker=search&otracker1=search&fm=organic&iid=en_GnyrWLBEtOp9c7wavQrJDmFARx6uw3a07smnFJUx0xFIdd2d5DYQTRLGNPMqJjAbbqDckuHo5hTU8eClrD8JDw%3D%3D&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:14.863783+05:30
BLA2HFLG,"OPPO Reno8 5G (Shimmer Gold, 128 GB)",29999,38999,23% off,19746,2786,4.3,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 1300 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-reno8-5g-shimmer-gold-128-gb/p/itmba1bc0bf67ccc?pid=MOBGFPE5ZNPQQWXV&lid=LSTMOBGFPE5ZNPQQWXVA0ROSN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_273&otracker=search&otracker1=search&fm=organic&iid=d8001572-ef64-4bdb-83df-1b7132cc7ac2.MOBGFPE5ZNPQQWXV.SEARCH&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:15.296647+05:30
1K28J3BR,"REDMI Note 10T 5G (Metallic Blue, 128 GB)",14999,18999,21% off,24266,1853,4.2,"['6 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10t-5g-metallic-blue-128-gb/p/itmca061e11408c0?pid=MOBGC7QFVFEDHHUU&lid=LSTMOBGC7QFVFEDHHUUM4Y6YD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_274&otracker=search&otracker1=search&fm=organic&iid=d8001572-ef64-4bdb-83df-1b7132cc7ac2.MOBGC7QFVFEDHHUU.SEARCH&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:15.755934+05:30
B2IGJL1M,Motorola a70,1849,2320,20% off,428,55,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Quarter QVGA Display', '1750 mAh Battery', '2 Year Replacement']",https://www.flipkart.com/motorola-a70/p/itm27cee4715775f?pid=MOBG7ZG9HRRNUJBP&lid=LSTMOBG7ZG9HRRNUJBP7DE3FI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_275&otracker=search&otracker1=search&fm=organic&iid=d8001572-ef64-4bdb-83df-1b7132cc7ac2.MOBG7ZG9HRRNUJBP.SEARCH&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:16.269139+05:30
TCYO8ESK,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_276&otracker=search&otracker1=search&fm=organic&iid=en_GnyrWLBEtOp9c7wavQrJDmFARx6uw3a07smnFJUx0xFDW7hpWOoR0K%2FJiXWQJhJPfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:16.726169+05:30
OEK5DN80,Motorola a70,1849,2320,20% off,1053,115,4.1,"['0 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Quarter QVGA Display', '1750 mAh Battery', '2 Year Replacement']",https://www.flipkart.com/motorola-a70/p/itm27cee4715775f?pid=MOBG7ZG9RDY83595&lid=LSTMOBG7ZG9RDY83595ZP2VCW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_277&otracker=search&otracker1=search&fm=organic&iid=d8001572-ef64-4bdb-83df-1b7132cc7ac2.MOBG7ZG9RDY83595.SEARCH&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:17.171389+05:30
GV9QZFUI,"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",17990,29990,40% off,10997,1134,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 800U Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-f19-pro-5g-space-silver-128-gb/p/itmd90acf0f30ad6?pid=MOBGFUZ4ARZ5SPGT&lid=LSTMOBGFUZ4ARZ5SPGT9BXTWL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_278&otracker=search&otracker1=search&fm=organic&iid=d8001572-ef64-4bdb-83df-1b7132cc7ac2.MOBGFUZ4ARZ5SPGT.SEARCH&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:17.606575+05:30
V7CTNCIK,"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",9499,13999,32% off,1316,63,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-pro-lightsaber-green-64-gb/p/itma4cb88f2b0117?pid=MOBGGMHWTUSCKEJ5&lid=LSTMOBGGMHWTUSCKEJ5016HEM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_279&otracker=search&otracker1=search&fm=organic&iid=d8001572-ef64-4bdb-83df-1b7132cc7ac2.MOBGGMHWTUSCKEJ5.SEARCH&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:18.044982+05:30
PKUF1QIZ,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_280&otracker=search&otracker1=search&fm=organic&iid=en_GnyrWLBEtOp9c7wavQrJDmFARx6uw3a07smnFJUx0xFSfFRG7mKFr2YopUEZ6hcMZqSS1cBFHaP7AiGiU5lXvQ%3D%3D&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:18.515824+05:30
SSGA8KMF,"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",7499,9999,25% off,3634,280,4.3,"['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.32 cm (6.82 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G25 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-6-plus-crystal-violet-64-gb/p/itmdf8f1937b367e?pid=MOBGGE86E24HBXNH&lid=LSTMOBGGE86E24HBXNHWTZ2QC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_281&otracker=search&otracker1=search&fm=organic&iid=d8001572-ef64-4bdb-83df-1b7132cc7ac2.MOBGGE86E24HBXNH.SEARCH&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:18.985595+05:30
NBP2CBK7,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",24999,30990,19% off,7426,807,4.3,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4700 mAh Lithium Battery', 'Qualcomm Snapdragon 778G 5G Mobile Platform Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-pro-5g-turbo-cyan-128-gb/p/itmdbb5d58c3018d?pid=MOBGDRHVRHDZCJ4Q&lid=LSTMOBGDRHVRHDZCJ4QPCE6GS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_282&otracker=search&otracker1=search&fm=organic&iid=d8001572-ef64-4bdb-83df-1b7132cc7ac2.MOBGDRHVRHDZCJ4Q.SEARCH&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:19.418897+05:30
QW4IGGCU,SAMSUNG GT-E1215ZWAINS,1299,1410,7% off,33356,2899,4.3,"['NA ROM', '3.81 cm (1.5 inch) NA Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year for Mobile & 6 Months for Accessories']",https://www.flipkart.com/samsung-gt-e1215zwains/p/itm07fe3608825e0?pid=MOBDADKKAEHYYA3G&lid=LSTMOBDADKKAEHYYA3GOCHM3X&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_283&otracker=search&otracker1=search&fm=organic&iid=d8001572-ef64-4bdb-83df-1b7132cc7ac2.MOBDADKKAEHYYA3G.SEARCH&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:19.882715+05:30
4YS2MA6N,IAIR D10,1161,1199,3% off,37,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFTZKGWKGH&lid=LSTMOBG7CMFTZKGWKGHI2SZPK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_284&otracker=search&otracker1=search&fm=organic&iid=en_GnyrWLBEtOp9c7wavQrJDmFARx6uw3a07smnFJUx0xHtIM261N9lPP9%2FxR9aWqUCnBu25tu9z5MBfilXTmQxPA%3D%3D&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:20.300801+05:30
O613UJMX,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",24999,29999,16% off,18215,2126,4.4,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-pro-5g-midnight-black-128-gb/p/itm15e7a06fe9352?pid=MOBGB5Y3U6YDNTCE&lid=LSTMOBGB5Y3U6YDNTCE3LNQKF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_285&otracker=search&otracker1=search&fm=organic&iid=d8001572-ef64-4bdb-83df-1b7132cc7ac2.MOBGB5Y3U6YDNTCE.SEARCH&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:20.750486+05:30
0TR4XW1N,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",24999,27999,10% off,23102,2768,4.4,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-pro-5g-sunrise-blue-128-gb/p/itm15e7a06fe9352?pid=MOBGB5Y32HYAGZ4K&lid=LSTMOBGB5Y32HYAGZ4KRVXWPF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_286&otracker=search&otracker1=search&fm=organic&iid=d8001572-ef64-4bdb-83df-1b7132cc7ac2.MOBGB5Y32HYAGZ4K.SEARCH&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:21.186027+05:30
1XX5O80A,"APPLE iPhone 12 Mini (Blue, 128 GB)",46990,64900,27% off,106179,8472,4.5,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-12-mini-blue-128-gb/p/itm9b6cdec9700ee?pid=MOBFWBYZHU58PHCZ&lid=LSTMOBFWBYZHU58PHCZHCUJHW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_287&otracker=search&otracker1=search&fm=organic&iid=d8001572-ef64-4bdb-83df-1b7132cc7ac2.MOBFWBYZHU58PHCZ.SEARCH&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:21.626821+05:30
RE2X65H3,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_12_288&otracker=search&otracker1=search&fm=organic&iid=en_GnyrWLBEtOp9c7wavQrJDmFARx6uw3a07smnFJUx0xHD5B5m5g1U6Seo%2FxBoLFwVG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=v96v8cp3xc0000001664472936459&qH=eb4af0bf07c16429,2022-09-29 23:05:22.076566+05:30
EFCR3TP8,"Infinix Note 11 (Graphite Black, 64 GB)",9999,14999,33% off,35307,4312,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-11-graphite-black-64-gb/p/itm37cf75bb103f9?pid=MOBG9ACWSETYGFAT&lid=LSTMOBG9ACWSETYGFAT5MGY27&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_13_289&otracker=search&otracker1=search&fm=organic&iid=2e595a3b-f84b-4264-b6a2-fca2dbfb2276.MOBG9ACWSETYGFAT.SEARCH&ppt=None&ppn=None&ssid=8746jnlz340000001664472948099&qH=eb4af0bf07c16429,2022-09-29 23:05:23.417166+05:30
