name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
IAIR D23,996,"₹1,029",3% off,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:51.224251+05:30
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",17999,"₹24,999",28% off,16010,2263,4,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 800U Processor', '90Hz Refresh Rate AMOLED Display', '13 5G Bands', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:51.225250+05:30
"REDMI Note 10T 5G (Metallic Blue, 64 GB)",16999,16999,0,36373,2567,4.3,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:30:51.225250+05:30
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",9299,9299,0,2658,194,4.1,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:51.225250+05:30
IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:51.226251+05:30
LAVA Hero Punch,900,"₹1,249",27% off,868,74,4.1,"['24 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0MP Front Camera', '620 mAh Li-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",2022-09-22 14:30:51.226251+05:30
LAVA Hero Punch,900,"₹1,249",27% off,868,74,4.1,"['24 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0MP Front Camera', '620 mAh Li-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",2022-09-22 14:30:51.226251+05:30
"REDMI 10A (Sea Blue, 32 GB)",8449,8449,0,146,11,4.3,"['3 GB RAM | 32 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-22 14:30:51.227252+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:51.227252+05:30
LAVA Gem,1680,"₹1,849",9% off,7101,641,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '1.3MP Rear Camera', '1750 mAh Battery', '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:51.227252+05:30
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",11999,"₹14,999",20% off,89324,8718,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-22 14:30:51.228250+05:30
"POCO M4 Pro (Yellow, 128 GB)",16499,"₹19,999",17% off,50263,5169,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-22 14:30:51.228250+05:30
IAIR D24,1128,1128,0,75,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:51.228250+05:30
"REDMI Note 10T 5G (Metallic Blue, 128 GB)",18999,18999,0,23296,1794,4.2,"['6 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:30:51.228250+05:30
"POCO M4 5G (Power Black, 128 GB)",14999,"₹18,999",21% off,10006,895,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",2022-09-22 14:30:51.229250+05:30
"Redmi 9A Sport (Carbon Black, 32 GB)",7590,"₹7,899",3% off,4694,374,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:51.229250+05:30
IAIR D10,1072,1072,0,36,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:51.229250+05:30
"POCO X4 Pro 5G (Laser Black, 64 GB)",15499,"₹22,999",32% off,23061,2535,4.1,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-22 14:30:52.048239+05:30
"REDMI 10A (Slate Grey, 32 GB)",8388,"₹8,793",4% off,398,36,4.1,"['3 GB RAM | 32 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-22 14:30:52.048239+05:30
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",35999,"₹39,999",10% off,1703,237,4.4,"['8 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:52.048239+05:30
"I Kall Z2 (Dark Blue, 16 GB)",4749,4749,0,111,11,3.1,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', 'Quad Core Processor', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:30:52.049239+05:30
"REDMI 10A (Sea Blue, 64 GB)",9185,"₹11,999",23% off,2319,164,4.1,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-22 14:30:52.049239+05:30
"APPLE iPhone 12 Mini (White, 64 GB)",55369,"₹59,900",7% off,101887,8321,4.5,"['64 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",2022-09-22 14:30:52.050242+05:30
"REDMI Note 10T 5G (Chromium White, 128 GB)",18999,18999,0,23296,1794,4.2,"['6 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:30:52.050242+05:30
"I Kall Z8 (Blue, 16 GB)",4599,4599,0,380,41,2.8,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '2800 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:30:52.050242+05:30
"POCO F4 5G (Night Black, 128 GB)",29999,"₹34,999",14% off,2101,359,4.3,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",2022-09-22 14:30:52.051239+05:30
"vivo T1 44W (Ice Dawn, 128 GB)",17999,"₹23,990",24% off,2872,255,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-22 14:30:52.051239+05:30
"vivo T1 44W (Midnight Galaxy, 128 GB)",17999,"₹23,990",24% off,2872,255,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-22 14:30:52.051239+05:30
"I Kall Z8 Star (Blue, 16 GB)",4599,4599,0,314,26,2.9,"['3 GB RAM | 16 GB ROM', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '2800 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:30:52.052239+05:30
"realme 9 5G (Supersonic Blue, 128 GB)",17499,"₹20,999",16% off,17040,1085,4.5,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:52.052239+05:30
"vivo T1 44W (Starry Sky, 128 GB)",17999,"₹23,990",24% off,2872,255,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-22 14:30:52.052239+05:30
"Infinix Note 11 (Graphite Black, 64 GB)",14999,14999,0,34854,4274,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:52.053239+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:52.053239+05:30
"Infinix Note 11 (Glacier Green, 64 GB)",12499,"₹14,999",16% off,34854,4274,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:52.053239+05:30
SAMSUNG GURU MUSIC 2,2099,2099,0,2214,182,4.2,"['8 MB RAM | 0 GB ROM | Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP | 0MP Front Camera', '800 mAh Battery', '0 0 0 208MHz Processor', ""1 Year Manufacturer's Warranty""]",2022-09-22 14:30:52.053239+05:30
Motorola a70,1999,"₹2,320",13% off,404,54,3.9,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Quarter QVGA Display', '1750 mAh Battery', '2 Year Replacement']",2022-09-22 14:30:52.054239+05:30
IAIR D23,996,"₹1,029",3% off,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:52.054239+05:30
Motorola a70,1999,"₹2,320",13% off,987,112,4.1,"['0 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Quarter QVGA Display', '1750 mAh Battery', '2 Year Replacement']",2022-09-22 14:30:52.054239+05:30
"APPLE iPhone 13 (Starlight, 256 GB)",79900,79900,0,12716,1023,4.6,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-22 14:30:52.055239+05:30
"REDMI Note 11 SE (Without Charger) (Cosmic White, 64 GB)",16999,16999,0,673,36,4.2,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G95 Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:30:52.055239+05:30
IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:52.055239+05:30
LAVA Hero Punch,900,"₹1,249",27% off,868,74,4.1,"['24 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0MP Front Camera', '620 mAh Li-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",2022-09-22 14:30:52.759329+05:30
LAVA Hero Punch,900,"₹1,249",27% off,868,74,4.1,"['24 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0MP Front Camera', '620 mAh Li-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",2022-09-22 14:30:52.760330+05:30
LAVA A3,1212,"₹1,319",8% off,18354,2054,4.2,"['0 GB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:52.760330+05:30
"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,13,2.9,"['3 GB RAM | 32 GB ROM', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:30:52.760330+05:30
"POCO M4 Pro 5G (Yellow, 128 GB)",16999,"₹19,999",15% off,23297,2240,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-22 14:30:52.761330+05:30
"REDMI Note 10T 5G (Mint Green, 128 GB)",18999,18999,0,23296,1794,4.2,"['6 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:30:52.761330+05:30
"REDMI 10 Power (Power Black, 128 GB)",13692,"₹14,250",3% off,229,15,4,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",2022-09-22 14:30:52.761330+05:30
"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,11,3.1,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:30:52.762330+05:30
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",17990,"₹29,990",40% off,10026,1043,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 800U Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-22 14:30:52.762330+05:30
Motorola a70,1999,"₹2,320",13% off,987,112,4.1,"['0 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Quarter QVGA Display', '1750 mAh Battery', '2 Year Replacement']",2022-09-22 14:30:52.762330+05:30
Motorola a70,1999,"₹2,320",13% off,404,54,3.9,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Quarter QVGA Display', '1750 mAh Battery', '2 Year Replacement']",2022-09-22 14:30:52.762330+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:52.763330+05:30
"Nothing Phone (1) (Black, 256 GB)",39999,"₹42,999",6% off,2699,332,4.2,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",2022-09-22 14:30:52.763330+05:30
"Nothing Phone (1) (White, 256 GB)",39999,"₹42,999",6% off,2699,332,4.2,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",2022-09-22 14:30:52.763330+05:30
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",19999,19999,0,35427,3328,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:30:52.764330+05:30
IAIR D23,996,"₹1,029",3% off,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:52.764330+05:30
"POCO M4 Pro 5G (Yellow, 64 GB)",14999,"₹16,999",11% off,17982,1690,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-22 14:30:52.764330+05:30
"REDMI 9i (Midnight Black, 64 GB)",8999,"₹9,999",10% off,569954,33858,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-22 14:30:52.765330+05:30
"REDMI Note 10T 5G (Chromium White, 64 GB)",16999,16999,0,36373,2567,4.3,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:30:52.765330+05:30
IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:52.765330+05:30
"POCO X4 Pro 5G (Laser Blue, 64 GB)",15499,"₹22,999",32% off,23061,2535,4.1,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-22 14:30:52.766332+05:30
"APPLE iPhone 13 Pro (Alpine Green, 256 GB)",129900,129900,0,818,80,4.6,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-22 14:30:52.766332+05:30
"MOTOROLA g52 (Metallic White, 64 GB)",14499,"₹17,999",19% off,5270,709,4.1,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:52.766332+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:52.766332+05:30
Micromax X378,948,948,0,11942,1014,3.9,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '1MP Rear Camera', '800 mAh Battery', '1 Year Warranty']",2022-09-22 14:30:53.428325+05:30
"Redmi 9A Sport (Metallic Blue, 32 GB)",6836,"₹6,899",0,17892,1392,4.2,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:53.428325+05:30
"Redmi Note 11 (Space Black, 64 GB)",12520,12520,0,5970,581,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ Display', '50MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Qualcomm SM6225 Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:30:53.429325+05:30
"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,11,3.1,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:30:53.429325+05:30
"Redmi Note 11 (Space Black, 128 GB)",15800,15800,0,5772,498,4.2,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Snapdragon 680 Processor', '12 months']",2022-09-22 14:30:53.429325+05:30
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",17990,"₹29,990",40% off,10026,1043,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 800U Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-22 14:30:53.430325+05:30
LAVA A3 Power,1299,"₹1,499",13% off,985,98,4.1,"['0 GB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2575 mAh Li-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box']",2022-09-22 14:30:53.430325+05:30
