u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
VI5639NI,"Infinix Smart 6 (Polar Black, 64 GB)",6499,8999,27% off,15461,1050,4.4,"['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-6-polar-black-64-gb/p/itmd4041ce33d262?pid=MOBGDC6HZHYVX96A&lid=LSTMOBGDC6HZHYVX96AHNLOZE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_175&otracker=search&otracker1=search&fm=organic&iid=75de8939-233f-4281-91d9-f1e4d90308ad.MOBGDC6HZHYVX96A.SEARCH&ppt=None&ppn=None&ssid=envux8a3xs0000001664551267969&qH=eb4af0bf07c16429,2022-09-30 20:50:45.222733+05:30
E1N6J3A8,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_176&otracker=search&otracker1=search&fm=organic&iid=en_%2Fnql2M5fuP8hGKAKws4UrUxqRrJbHsZsu8bCWtf5E749g8ImutqzEBpLkOM5jF4BUGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=envux8a3xs0000001664551267969&qH=eb4af0bf07c16429,2022-09-30 20:50:45.668385+05:30
0H187M1R,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",24999,27999,10% off,23102,2768,4.4,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-pro-5g-midnight-black-128-gb/p/itm15e7a06fe9352?pid=MOBGB5Y3FFZSD86P&lid=LSTMOBGB5Y3FFZSD86PRZPIBK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_177&otracker=search&otracker1=search&fm=organic&iid=75de8939-233f-4281-91d9-f1e4d90308ad.MOBGB5Y3FFZSD86P.SEARCH&ppt=None&ppn=None&ssid=envux8a3xs0000001664551267969&qH=eb4af0bf07c16429,2022-09-30 20:50:46.023001+05:30
ON2K3SFO,"POCO M4 5G (Power Black, 128 GB)",12999,18999,31% off,11504,986,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",https://www.flipkart.com/poco-m4-5g-power-black-128-gb/p/itm967111aabdc3f?pid=MOBGDRGPQQGTRXU9&lid=LSTMOBGDRGPQQGTRXU9AANYR8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_178&otracker=search&otracker1=search&fm=organic&iid=75de8939-233f-4281-91d9-f1e4d90308ad.MOBGDRGPQQGTRXU9.SEARCH&ppt=None&ppn=None&ssid=envux8a3xs0000001664551267969&qH=eb4af0bf07c16429,2022-09-30 20:50:46.880112+05:30
TXOMELCI,"POCO M4 Pro 5G (Cool Blue, 64 GB)",12999,16999,23% off,19493,1798,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-5g-cool-blue-64-gb/p/itm827b338897bfe?pid=MOBGBEU7YYZGFMYB&lid=LSTMOBGBEU7YYZGFMYB2EYHFI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_179&otracker=search&otracker1=search&fm=organic&iid=75de8939-233f-4281-91d9-f1e4d90308ad.MOBGBEU7YYZGFMYB.SEARCH&ppt=None&ppn=None&ssid=envux8a3xs0000001664551267969&qH=eb4af0bf07c16429,2022-09-30 20:50:47.296752+05:30
VOTS0GL5,IAIR D24,989,999,1% off,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVZVSTHDZUE&lid=LSTMOBG9PVZVSTHDZUEYVQRWH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_180&otracker=search&otracker1=search&fm=organic&iid=en_%2Fnql2M5fuP8hGKAKws4UrUxqRrJbHsZsu8bCWtf5E76TuXc7uOLFgonoNfcfGKXcspjjs9qJIZrJTW08RQugAw%3D%3D&ppt=None&ppn=None&ssid=envux8a3xs0000001664551267969&qH=eb4af0bf07c16429,2022-09-30 20:50:47.673381+05:30
UGR4KVC8,"POCO X4 Pro 5G (Yellow, 128 GB)",16499,23999,31% off,28722,2955,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-x4-pro-5g-yellow-128-gb/p/itm2d063bb92f40c?pid=MOBGCGZZ2UGZBAZK&lid=LSTMOBGCGZZ2UGZBAZK6JOTQN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_181&otracker=search&otracker1=search&fm=organic&iid=75de8939-233f-4281-91d9-f1e4d90308ad.MOBGCGZZ2UGZBAZK.SEARCH&ppt=None&ppn=None&ssid=envux8a3xs0000001664551267969&qH=eb4af0bf07c16429,2022-09-30 20:50:48.322031+05:30
HY4EEJ02,"MOTOROLA g31 (Meteorite Grey, 64 GB)",10499,13999,25% off,25632,3063,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g31-meteorite-grey-64-gb/p/itmbdda30a7812a0?pid=MOBG3E8WK7736ZH5&lid=LSTMOBG3E8WK7736ZH5PDBHI4&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_182&otracker=search&otracker1=search&fm=organic&iid=75de8939-233f-4281-91d9-f1e4d90308ad.MOBG3E8WK7736ZH5.SEARCH&ppt=None&ppn=None&ssid=envux8a3xs0000001664551267969&qH=eb4af0bf07c16429,2022-09-30 20:50:48.689522+05:30
52PEBL6E,"vivo T1 44W (Midnight Galaxy, 128 GB)",16999,23990,29% off,3111,275,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-midnight-galaxy-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVWJUFTYQJ&lid=LSTMOBGDRHVWJUFTYQJ7NGITG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_183&otracker=search&otracker1=search&fm=organic&iid=75de8939-233f-4281-91d9-f1e4d90308ad.MOBGDRHVWJUFTYQJ.SEARCH&ppt=None&ppn=None&ssid=envux8a3xs0000001664551267969&qH=eb4af0bf07c16429,2022-09-30 20:50:49.038589+05:30
NY3ERR27,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_184&otracker=search&otracker1=search&fm=organic&iid=en_%2Fnql2M5fuP8hGKAKws4UrUxqRrJbHsZsu8bCWtf5E76z3sHBsj0f6Ij%2BJHGpKflHxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=envux8a3xs0000001664551267969&qH=eb4af0bf07c16429,2022-09-30 20:50:49.461050+05:30
DF5TBKRH,"REDMI 10 Prime (Phantom Black, 128 GB)",13499,16999,20% off,4886,374,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD Display', '50MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Helio G88 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-10-prime-phantom-black-128-gb/p/itm9377b4c936baa?pid=MOBG6RGPPXQFYJ4R&lid=LSTMOBG6RGPPXQFYJ4RW9POLT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_185&otracker=search&otracker1=search&fm=organic&iid=75de8939-233f-4281-91d9-f1e4d90308ad.MOBG6RGPPXQFYJ4R.SEARCH&ppt=None&ppn=None&ssid=envux8a3xs0000001664551267969&qH=eb4af0bf07c16429,2022-09-30 20:50:49.840621+05:30
US4RHTEQ,"POCO M4 Pro (Power Black, 128 GB)",13999,21999,36% off,6359,630,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-power-black-128-gb/p/itm084d4c7d880f3?pid=MOBGBTHFNDZUUYRH&lid=LSTMOBGBTHFNDZUUYRHAVB1DU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_186&otracker=search&otracker1=search&fm=organic&iid=75de8939-233f-4281-91d9-f1e4d90308ad.MOBGBTHFNDZUUYRH.SEARCH&ppt=None&ppn=None&ssid=envux8a3xs0000001664551267969&qH=eb4af0bf07c16429,2022-09-30 20:50:50.211956+05:30
OS6G6AA4,"vivo Y53s (Deep Sea Blue, 128 GB)",15490,22990,32% off,15181,1301,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty for Handset and 6 Months for In-box Accessories']",https://www.flipkart.com/vivo-y53s-deep-sea-blue-128-gb/p/itmfec33b9946fad?pid=MOBG5GRG8YQZ6Q8G&lid=LSTMOBG5GRG8YQZ6Q8GKLD71N&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_187&otracker=search&otracker1=search&fm=organic&iid=75de8939-233f-4281-91d9-f1e4d90308ad.MOBG5GRG8YQZ6Q8G.SEARCH&ppt=None&ppn=None&ssid=envux8a3xs0000001664551267969&qH=eb4af0bf07c16429,2022-09-30 20:50:50.571022+05:30
WUHL5DRN,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_188&otracker=search&otracker1=search&fm=organic&iid=en_%2Fnql2M5fuP8hGKAKws4UrUxqRrJbHsZsu8bCWtf5E75uIu%2FWzMq85AS0urahBBjwG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=envux8a3xs0000001664551267969&qH=eb4af0bf07c16429,2022-09-30 20:50:50.964007+05:30
1RX1X2PK,"POCO M4 5G (Yellow, 64 GB)",10999,15999,31% off,24244,2012,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",https://www.flipkart.com/poco-m4-5g-yellow-64-gb/p/itm5bd9222dd1355?pid=MOBGDRGPBZHUC3VZ&lid=LSTMOBGDRGPBZHUC3VZINBEXT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_189&otracker=search&otracker1=search&fm=organic&iid=75de8939-233f-4281-91d9-f1e4d90308ad.MOBGDRGPBZHUC3VZ.SEARCH&ppt=None&ppn=None&ssid=envux8a3xs0000001664551267969&qH=eb4af0bf07c16429,2022-09-30 20:50:51.355269+05:30
DJ1BTCYQ,"MOTOROLA g31 (Baby Blue, 64 GB)",10499,13999,25% off,25632,3063,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 Inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g31-baby-blue-64-gb/p/itm79b9c53dd7e64?pid=MOBG3E8WH8DCRM8H&lid=LSTMOBG3E8WH8DCRM8H2NM88Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_190&otracker=search&otracker1=search&fm=organic&iid=75de8939-233f-4281-91d9-f1e4d90308ad.MOBG3E8WH8DCRM8H.SEARCH&ppt=None&ppn=None&ssid=envux8a3xs0000001664551267969&qH=eb4af0bf07c16429,2022-09-30 20:50:51.925041+05:30
C7R815PW,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",15627,15627,0,3365,354,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/samsung-galaxy-m33-5g-deep-ocean-blue-128-gb/p/itm6fafe6189184d?pid=MOBGHXQYSY3Q5PQK&lid=LSTMOBGHXQYSY3Q5PQKLVBCJW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_191&otracker=search&otracker1=search&fm=organic&iid=75de8939-233f-4281-91d9-f1e4d90308ad.MOBGHXQYSY3Q5PQK.SEARCH&ppt=None&ppn=None&ssid=envux8a3xs0000001664551267969&qH=eb4af0bf07c16429,2022-09-30 20:50:52.410622+05:30
V88S9EUL,IAIR D41,1319,1319,0,23,7,3.5,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_8_192&otracker=search&otracker1=search&fm=organic&iid=en_%2Fnql2M5fuP8hGKAKws4UrUxqRrJbHsZsu8bCWtf5E76VlnC0yQOL5HY13K9P3AQEDfeblhgdUwPAt1kCe%2B9OLA%3D%3D&ppt=None&ppn=None&ssid=envux8a3xs0000001664551267969&qH=eb4af0bf07c16429,2022-09-30 20:50:52.799541+05:30
ERXIL973,"Infinix Smart 6 HD (Force Black, 32 GB)",5999,8999,33% off,2912,97,4.6,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-6-hd-force-black-32-gb/p/itme9743e28b0cf7?pid=MOBGGMHWHZCN2MSG&lid=LSTMOBGGMHWHZCN2MSGTWCOJN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_193&otracker=search&otracker1=search&fm=organic&iid=cf1c67ec-5fbb-4e8a-923d-2c18da7b4f13.MOBGGMHWHZCN2MSG.SEARCH&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:50:54.306671+05:30
SQQXSGFN,"POCO X4 Pro 5G (Laser Black, 64 GB)",15499,22999,32% off,28010,2840,4.1,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-x4-pro-5g-laser-black-64-gb/p/itm11a238067b6f8?pid=MOBGCGZZZDY5FZ7Q&lid=LSTMOBGCGZZZDY5FZ7QNYB4WF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_194&otracker=search&otracker1=search&fm=organic&iid=cf1c67ec-5fbb-4e8a-923d-2c18da7b4f13.MOBGCGZZZDY5FZ7Q.SEARCH&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:50:54.754567+05:30
NFG2DQO3,"POCO X4 Pro 5G (Laser Blue, 64 GB)",15499,22999,32% off,28010,2840,4.1,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-x4-pro-5g-laser-blue-64-gb/p/itm35ba0311d6ecc?pid=MOBGCGZZJTDRN8AH&lid=LSTMOBGCGZZJTDRN8AHNHVPOV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_195&otracker=search&otracker1=search&fm=organic&iid=cf1c67ec-5fbb-4e8a-923d-2c18da7b4f13.MOBGCGZZJTDRN8AH.SEARCH&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:50:55.128083+05:30
5L0ES1ME,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_196&otracker=search&otracker1=search&fm=organic&iid=en_XvpsFdicVpt2cRg3Rk%2FtesdBJgg5Z59vM4%2BInQfTRxx6BP0maRIsPisjy8g%2BjRV0fk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:50:55.563848+05:30
IZ6FN5PA,"vivo T1 44W (Starry Sky, 128 GB)",16999,23990,29% off,3077,267,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-starry-sky-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVHYFKQP8K&lid=LSTMOBGDRHVHYFKQP8KYHDDNN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_197&otracker=search&otracker1=search&fm=organic&iid=cf1c67ec-5fbb-4e8a-923d-2c18da7b4f13.MOBGDRHVHYFKQP8K.SEARCH&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:50:55.995423+05:30
D4Z4VIZC,"OPPO F19 (Midnight Blue, 128 GB)",14490,20990,30% off,12861,969,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-f19-midnight-blue-128-gb/p/itm82f60569dc6db?pid=MOBGFGWNEYV3NZBV&lid=LSTMOBGFGWNEYV3NZBVFZZVNZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_198&otracker=search&otracker1=search&fm=organic&iid=cf1c67ec-5fbb-4e8a-923d-2c18da7b4f13.MOBGFGWNEYV3NZBV.SEARCH&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:50:56.340407+05:30
019A4FTV,"OPPO F19 (Prism Black, 128 GB)",14490,20990,30% off,12861,969,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-f19-prism-black-128-gb/p/itm82f60569dc6db?pid=MOBGFGWNUZXAM7QY&lid=LSTMOBGFGWNUZXAM7QYB6Z1TY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_199&otracker=search&otracker1=search&fm=organic&iid=cf1c67ec-5fbb-4e8a-923d-2c18da7b4f13.MOBGFGWNUZXAM7QY.SEARCH&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:50:57.219815+05:30
OIAG1JFJ,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_200&otracker=search&otracker1=search&fm=organic&iid=en_XvpsFdicVpt2cRg3Rk%2FtesdBJgg5Z59vM4%2BInQfTRxwbaL%2Bs4aIeRoHrm7Clh62HUGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:50:57.619530+05:30
O7PNUZ6G,"REDMI Note 10 Pro Max (Dark Night, 128 GB)",17999,22999,21% off,12644,922,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP Rear Camera | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10-pro-max-dark-night-128-gb/p/itm3b34df1da19de?pid=MOBGB7255D2JWWKM&lid=LSTMOBGB7255D2JWWKMBHBQUP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_201&otracker=search&otracker1=search&fm=organic&iid=cf1c67ec-5fbb-4e8a-923d-2c18da7b4f13.MOBGB7255D2JWWKM.SEARCH&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:50:57.983898+05:30
R9GLDGTX,"MOTOROLA G51 5G (Indigo Blue, 64 GB)",12249,17999,31% off,11236,1461,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.27 cm (6.8 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 480 Pro Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g51-5g-indigo-blue-64-gb/p/itm10bffefca5860?pid=MOBG6FWDKAUMSGZ6&lid=LSTMOBG6FWDKAUMSGZ6AYKB5O&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_202&otracker=search&otracker1=search&fm=organic&iid=cf1c67ec-5fbb-4e8a-923d-2c18da7b4f13.MOBG6FWDKAUMSGZ6.SEARCH&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:50:58.352093+05:30
G4XJRDVX,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",34999,74999,53% off,5761,409,4.4,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",https://www.flipkart.com/samsung-galaxy-s21-fe-5g-graphite-128-gb/p/itm7be0f72fff180?pid=MOBGBPFZSPRG8GSU&lid=LSTMOBGBPFZSPRG8GSUYZCRY0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_203&otracker=search&otracker1=search&fm=organic&iid=cf1c67ec-5fbb-4e8a-923d-2c18da7b4f13.MOBGBPFZSPRG8GSU.SEARCH&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:50:58.820949+05:30
JXARGPRL,IAIR D24,989,999,1% off,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVZVSTHDZUE&lid=LSTMOBG9PVZVSTHDZUEYVQRWH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_9_204&otracker=search&otracker1=search&fm=organic&iid=en_XvpsFdicVpt2cRg3Rk%2FtesdBJgg5Z59vM4%2BInQfTRxx%2Bf6gzLprTmzX74GHTRZyWspjjs9qJIZrJTW08RQugAw%3D%3D&ppt=None&ppn=None&ssid=jxtdyk6bds0000001664551279287&qH=eb4af0bf07c16429,2022-09-30 20:50:59.179595+05:30
