u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
BV4TJFEV,"REDMI 9i Sport (Carbon Black, 64 GB)",7549,9999,24% off,147336,8397,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/redmi-9i-sport-carbon-black-64-gb/p/itm17ed463dc779a?pid=MOBG6WQWRGRRDBH6&lid=LSTMOBG6WQWRGRRDBH6MSMKC8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_134&otracker=search&otracker1=search&fm=organic&iid=1839f6ae-52b9-43a2-ac24-e0d0f28a099d.MOBG6WQWRGRRDBH6.SEARCH&ppt=None&ppn=None&ssid=653cv0ooo00000001664295490973&qH=eb4af0bf07c16429,2022-09-27 21:47:54.866840+05:30
VVJCB3YO,"Infinix Smart 6 (Light Sea Green, 64 GB)",6499,8999,27% off,14612,995,4.4,"['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-6-light-sea-green-64-gb/p/itmd4041ce33d262?pid=MOBGDC6HQJZKSX3K&lid=LSTMOBGDC6HQJZKSX3KUVADVY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_135&otracker=search&otracker1=search&fm=organic&iid=1839f6ae-52b9-43a2-ac24-e0d0f28a099d.MOBGDC6HQJZKSX3K.SEARCH&ppt=None&ppn=None&ssid=653cv0ooo00000001664295490973&qH=eb4af0bf07c16429,2022-09-27 21:47:55.277515+05:30
0M8NA77F,IAIR D22,1120,1120,0,13,7,4.2,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_136&otracker=search&otracker1=search&fm=organic&iid=en_tDcsH%2FgDwOrURfgNMsxZoD%2FJBHsLcWUT45zR2cgxpaCiwT4OWlXCxtFUm4oZZY8rG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=653cv0ooo00000001664295490973&qH=eb4af0bf07c16429,2022-09-27 21:47:55.671654+05:30
IFE9VV5V,"Infinix Note 12 (Force Black, 64 GB)",9999,15999,37% off,11164,1128,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-12-force-black-64-gb/p/itm8d7ef81209637?pid=MOBGE5X3YU5QSUYA&lid=LSTMOBGE5X3YU5QSUYAQZTSON&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_137&otracker=search&otracker1=search&fm=organic&iid=1839f6ae-52b9-43a2-ac24-e0d0f28a099d.MOBGE5X3YU5QSUYA.SEARCH&ppt=None&ppn=None&ssid=653cv0ooo00000001664295490973&qH=eb4af0bf07c16429,2022-09-27 21:47:56.063182+05:30
X2F7V04U,"Infinix Note 12 (Jewel Blue, 64 GB)",9999,15999,37% off,11164,1128,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-12-jewel-blue-64-gb/p/itm8d7ef81209637?pid=MOBGE5X3ZYWNQPGF&lid=LSTMOBGE5X3ZYWNQPGFBHNOY6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_138&otracker=search&otracker1=search&fm=organic&iid=1839f6ae-52b9-43a2-ac24-e0d0f28a099d.MOBGE5X3ZYWNQPGF.SEARCH&ppt=None&ppn=None&ssid=653cv0ooo00000001664295490973&qH=eb4af0bf07c16429,2022-09-27 21:47:56.480922+05:30
4OU98JL6,"POCO X4 Pro 5G (Laser Black, 128 GB)",16499,23999,31% off,26241,2770,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-x4-pro-5g-laser-black-128-gb/p/itm30feac36897d8?pid=MOBGCGZZHMGXSYHA&lid=LSTMOBGCGZZHMGXSYHAUPT1FJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_139&otracker=search&otracker1=search&fm=organic&iid=1839f6ae-52b9-43a2-ac24-e0d0f28a099d.MOBGCGZZHMGXSYHA.SEARCH&ppt=None&ppn=None&ssid=653cv0ooo00000001664295490973&qH=eb4af0bf07c16429,2022-09-27 21:47:56.906144+05:30
WTHHE378,IAIR D24,1128,1128,0,76,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_140&otracker=search&otracker1=search&fm=organic&iid=en_tDcsH%2FgDwOrURfgNMsxZoD%2FJBHsLcWUT45zR2cgxpaBBsLCcBjjv6iPtB7M6YFlkqhRMjTz6zXMGgoUKe8iu2g%3D%3D&ppt=None&ppn=None&ssid=653cv0ooo00000001664295490973&qH=eb4af0bf07c16429,2022-09-27 21:47:57.308406+05:30
HD2CD1ZC,LAVA A1 Josh 2021,999,1249,20% off,5688,500,4.1,"['0 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '800 mAh Li-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box']",https://www.flipkart.com/lava-a1-josh-2021/p/itm1a7c45d3437e1?pid=MOBG5JYQUHGSHHSA&lid=LSTMOBG5JYQUHGSHHSAAVGZWK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_141&otracker=search&otracker1=search&fm=organic&iid=1839f6ae-52b9-43a2-ac24-e0d0f28a099d.MOBG5JYQUHGSHHSA.SEARCH&ppt=None&ppn=None&ssid=653cv0ooo00000001664295490973&qH=eb4af0bf07c16429,2022-09-27 21:47:57.698915+05:30
K3ZLZODE,Nokia 105 SS,1299,1599,18% off,6810,503,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '800 mAh Lithium Ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",https://www.flipkart.com/nokia-105-ss/p/itm9ac157d27f741?pid=MOBGC96FVTHVNXNH&lid=LSTMOBGC96FVTHVNXNHGPCV73&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_142&otracker=search&otracker1=search&fm=organic&iid=1839f6ae-52b9-43a2-ac24-e0d0f28a099d.MOBGC96FVTHVNXNH.SEARCH&ppt=None&ppn=None&ssid=653cv0ooo00000001664295490973&qH=eb4af0bf07c16429,2022-09-27 21:47:58.088346+05:30
ONM21XS7,"MOTOROLA e40 (Pink Clay, 64 GB)",8999,10999,18% off,34220,3645,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'UNISOC T700 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-e40-pink-clay-64-gb/p/itm5d6f2871d1bbf?pid=MOBG2EMW2ZUR4BFG&lid=LSTMOBG2EMW2ZUR4BFGEC0C0J&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_143&otracker=search&otracker1=search&fm=organic&iid=1839f6ae-52b9-43a2-ac24-e0d0f28a099d.MOBG2EMW2ZUR4BFG.SEARCH&ppt=None&ppn=None&ssid=653cv0ooo00000001664295490973&qH=eb4af0bf07c16429,2022-09-27 21:47:58.494092+05:30
PNOEFHFO,IAIR D10,1072,1072,0,36,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFC3KG9P3U&lid=LSTMOBG7CMFC3KG9P3UN9LTGZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_144&otracker=search&otracker1=search&fm=organic&iid=en_tDcsH%2FgDwOrURfgNMsxZoD%2FJBHsLcWUT45zR2cgxpaD%2FdHAvCBDLwW1JNz7xrjhFZd0lOmxzOPxAtNmm%2FD6NLA%3D%3D&ppt=None&ppn=None&ssid=653cv0ooo00000001664295490973&qH=eb4af0bf07c16429,2022-09-27 21:47:58.865553+05:30
K1PFRDL0,Micromax X746,999,2499,60% off,16154,1808,4,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/micromax-x746/p/itm43b62e01b6635?pid=MOBFJWXBJHZRCHK2&lid=LSTMOBFJWXBJHZRCHK2YOXRWX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_145&otracker=search&otracker1=search&fm=organic&iid=5062f4cb-a470-4f89-bc12-af91b7c88cc9.MOBFJWXBJHZRCHK2.SEARCH&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:00.017875+05:30
TWQ2ZYXF,"realme 9 5G SE (Azure Glow, 128 GB)",19999,26999,25% off,959,98,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-se-azure-glow-128-gb/p/itmc13efe78f2116?pid=MOBGC2Q5HJWMYFA2&lid=LSTMOBGC2Q5HJWMYFA2XUFPGY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_146&otracker=search&otracker1=search&fm=organic&iid=5062f4cb-a470-4f89-bc12-af91b7c88cc9.MOBGC2Q5HJWMYFA2.SEARCH&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:00.478278+05:30
NAFRTCJW,"realme 9 5G SE (Azure Glow, 128 GB)",16999,24999,32% off,7667,785,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-se-azure-glow-128-gb/p/itmc13efe78f2116?pid=MOBGC2Q5TUYSUDYU&lid=LSTMOBGC2Q5TUYSUDYUP11X4C&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_147&otracker=search&otracker1=search&fm=organic&iid=5062f4cb-a470-4f89-bc12-af91b7c88cc9.MOBGC2Q5TUYSUDYU.SEARCH&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:00.849740+05:30
UFRDL7KY,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEUSGCJYMHS&lid=LSTMOBGEVEUSGCJYMHSOOJYPB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_148&otracker=search&otracker1=search&fm=organic&iid=en_TeajNl44%2B59PkENE6D7CxmBpru18YqZyVrwRmerOeJoE6WJ3WWKH4oCvvoMVu%2Bx8bqDckuHo5hTU8eClrD8JDw%3D%3D&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:01.248772+05:30
RTXRXM3C,"realme 9 5G SE (Starry Glow, 128 GB)",16999,24999,32% off,7667,785,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-se-starry-glow-128-gb/p/itmc13efe78f2116?pid=MOBGC2Q5JDDWEH8F&lid=LSTMOBGC2Q5JDDWEH8FCPQKNW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_149&otracker=search&otracker1=search&fm=organic&iid=5062f4cb-a470-4f89-bc12-af91b7c88cc9.MOBGC2Q5JDDWEH8F.SEARCH&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:01.634929+05:30
C923PYTW,"realme Narzo 50 (Speed Blue, 128 GB)",14499,17999,19% off,2408,167,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-narzo-50-speed-blue-128-gb/p/itm9d47ef5d10145?pid=MOBGC2E7KHZD6MDD&lid=LSTMOBGC2E7KHZD6MDDT9RUWR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_150&otracker=search&otracker1=search&fm=organic&iid=5062f4cb-a470-4f89-bc12-af91b7c88cc9.MOBGC2E7KHZD6MDD.SEARCH&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:02.029692+05:30
2A6LXODN,"realme Narzo 50 (Speed Black, 128 GB)",14499,17999,19% off,2408,167,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-narzo-50-speed-black-128-gb/p/itm9d47ef5d10145?pid=MOBGC2E7VUH9YBWT&lid=LSTMOBGC2E7VUH9YBWTOUJHTF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_151&otracker=search&otracker1=search&fm=organic&iid=5062f4cb-a470-4f89-bc12-af91b7c88cc9.MOBGC2E7VUH9YBWT.SEARCH&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:02.501613+05:30
FXLI19W6,IAIR D23,996,1029,3% off,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_152&otracker=search&otracker1=search&fm=organic&iid=en_TeajNl44%2B59PkENE6D7CxmBpru18YqZyVrwRmerOeJr2rRfsUlxdZCRbPhvih%2BNyfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:02.922198+05:30
CVJ4K2L3,"realme 9 Pro 5G (Midnight Black, 128 GB)",18999,23999,20% off,7662,655,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-pro-5g-midnight-black-128-gb/p/itmce357e4a0ca24?pid=MOBGB4ZYWQBEVNGW&lid=LSTMOBGB4ZYWQBEVNGWVP5GWI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_153&otracker=search&otracker1=search&fm=organic&iid=5062f4cb-a470-4f89-bc12-af91b7c88cc9.MOBGB4ZYWQBEVNGW.SEARCH&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:03.357058+05:30
J5R2NWS3,"Infinix Smart 6 HD (Aqua Sky, 32 GB)",6199,8999,31% off,2570,84,4.6,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-6-hd-aqua-sky-32-gb/p/itme9743e28b0cf7?pid=MOBGGMHWZZR7GB6R&lid=LSTMOBGGMHWZZR7GB6R7FNENW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_154&otracker=search&otracker1=search&fm=organic&iid=5062f4cb-a470-4f89-bc12-af91b7c88cc9.MOBGGMHWZZR7GB6R.SEARCH&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:03.724140+05:30
D5PUCC3Y,"REDMI 10 Prime (Phantom Black, 128 GB)",13499,16999,20% off,4709,363,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD Display', '50MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Helio G88 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-10-prime-phantom-black-128-gb/p/itm9377b4c936baa?pid=MOBG6RGPPXQFYJ4R&lid=LSTMOBG6RGPPXQFYJ4RW9POLT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_155&otracker=search&otracker1=search&fm=organic&iid=5062f4cb-a470-4f89-bc12-af91b7c88cc9.MOBG6RGPPXQFYJ4R.SEARCH&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:04.166347+05:30
RL3S04TW,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_156&otracker=search&otracker1=search&fm=organic&iid=en_TeajNl44%2B59PkENE6D7CxmBpru18YqZyVrwRmerOeJpZOAO8LhQnI9BOskPKwV%2FNxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:04.546934+05:30
LRDIK1RI,"MOTOROLA g31 (Baby Blue, 64 GB)",10499,13999,25% off,25222,3017,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 Inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g31-baby-blue-64-gb/p/itm79b9c53dd7e64?pid=MOBG3E8WH8DCRM8H&lid=LSTMOBG3E8WH8DCRM8H2NM88Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_157&otracker=search&otracker1=search&fm=organic&iid=5062f4cb-a470-4f89-bc12-af91b7c88cc9.MOBG3E8WH8DCRM8H.SEARCH&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:05.086052+05:30
LWBNQULL,"MOTOROLA g31 (Meteorite Grey, 64 GB)",10499,13999,25% off,25222,3017,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g31-meteorite-grey-64-gb/p/itmbdda30a7812a0?pid=MOBG3E8WK7736ZH5&lid=LSTMOBG3E8WK7736ZH5PDBHI4&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_158&otracker=search&otracker1=search&fm=organic&iid=5062f4cb-a470-4f89-bc12-af91b7c88cc9.MOBG3E8WK7736ZH5.SEARCH&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:05.468625+05:30
HXQYKYEM,"MOTOROLA G51 5G (Indigo Blue, 64 GB)",12249,17999,31% off,11003,1454,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.27 cm (6.8 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 480 Pro Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g51-5g-indigo-blue-64-gb/p/itm10bffefca5860?pid=MOBG6FWDKAUMSGZ6&lid=LSTMOBG6FWDKAUMSGZ6AYKB5O&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_159&otracker=search&otracker1=search&fm=organic&iid=5062f4cb-a470-4f89-bc12-af91b7c88cc9.MOBG6FWDKAUMSGZ6.SEARCH&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:05.863538+05:30
NAKWK7WW,IAIR D22,1120,1120,0,13,7,4.2,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_160&otracker=search&otracker1=search&fm=organic&iid=en_TeajNl44%2B59PkENE6D7CxmBpru18YqZyVrwRmerOeJp4Tl2ILdbrHval%2B0i%2FER0qG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:06.243312+05:30
X8QSDX7Z,"MOTOROLA g52 (Charcoal Grey, 128 GB)",13999,19999,30% off,8318,1136,4.1,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g52-charcoal-grey-128-gb/p/itmea9ebe003e26c?pid=MOBGAKFYFCZJ8JVY&lid=LSTMOBGAKFYFCZJ8JVYO1OB2T&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_161&otracker=search&otracker1=search&fm=organic&iid=5062f4cb-a470-4f89-bc12-af91b7c88cc9.MOBGAKFYFCZJ8JVY.SEARCH&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:06.684678+05:30
LTAIY1BU,"REDMI Note 10T 5G (Metallic Blue, 64 GB)",12999,16999,23% off,37204,2626,4.3,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10t-5g-metallic-blue-64-gb/p/itm7a558068a9f23?pid=MOBGC7QFTGDSWQZN&lid=LSTMOBGC7QFTGDSWQZNQOXYJA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_162&otracker=search&otracker1=search&fm=organic&iid=5062f4cb-a470-4f89-bc12-af91b7c88cc9.MOBGC7QFTGDSWQZN.SEARCH&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:07.097894+05:30
UF0I5QN6,"Infinix Smart 6 (Polar Black, 64 GB)",6499,8999,27% off,14612,995,4.4,"['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-smart-6-polar-black-64-gb/p/itmd4041ce33d262?pid=MOBGDC6HZHYVX96A&lid=LSTMOBGDC6HZHYVX96AHNLOZE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_163&otracker=search&otracker1=search&fm=organic&iid=5062f4cb-a470-4f89-bc12-af91b7c88cc9.MOBGDC6HZHYVX96A.SEARCH&ppt=None&ppn=None&ssid=xdicwas9f40000001664295501336&qH=eb4af0bf07c16429,2022-09-27 21:48:07.487606+05:30
