u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
Q4QLTBWX,"realme C31 (Light Silver, 32 GB)",8299,10999,24% off,36064,1347,4.6,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c31-light-silver-32-gb/p/itme0f2960da9bbb?pid=MOBGCGVA3DANQNQH&lid=LSTMOBGCGVA3DANQNQHVUTE0C&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_131&otracker=search&otracker1=search&fm=organic&iid=672b021f-9af9-43bf-be55-6bb40600b67c.MOBGCGVA3DANQNQH.SEARCH&ppt=None&ppn=None&ssid=bqw6tbcisg0000001664386470538&qH=eb4af0bf07c16429,2022-09-28 23:04:11.637115+05:30
RJUL8GDM,GREENBERRI FOLD,1399,1499,6% off,356,57,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/greenberri-fold/p/itmeaf4693e6c5f4?pid=MOBG9G5XU9BUZRCE&lid=LSTMOBG9G5XU9BUZRCEML1JGA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_132&otracker=search&otracker1=search&fm=organic&iid=en_8NbVUsj84tTuLpqgT3M%2BxpQdnMYwjwnNnvZCwlWHYYQq8oRqiFa%2Br9lDbr8N6L7L8Yi2R6rD1IngbkCP6Daz5A%3D%3D&ppt=None&ppn=None&ssid=bqw6tbcisg0000001664386470538&qH=eb4af0bf07c16429,2022-09-28 23:04:12.087119+05:30
PW3VSYJC,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",10499,16999,38% off,26304,1239,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-waterfall-blue-128-gb/p/itm85a305642eb7b?pid=MOBGENJWVWYAAVG5&lid=LSTMOBGENJWVWYAAVG5BQGZZW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_133&otracker=search&otracker1=search&fm=organic&iid=672b021f-9af9-43bf-be55-6bb40600b67c.MOBGENJWVWYAAVG5.SEARCH&ppt=None&ppn=None&ssid=bqw6tbcisg0000001664386470538&qH=eb4af0bf07c16429,2022-09-28 23:04:12.505114+05:30
GOUOWKFE,"APPLE iPhone 11 (Red, 128 GB)",41990,48900,14% off,116072,7549,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-red-128-gb/p/itm8d14bd0e33a1c?pid=MOBFWQ6BEZTNK59G&lid=LSTMOBFWQ6BEZTNK59G4PTPDM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_134&otracker=search&otracker1=search&fm=organic&iid=672b021f-9af9-43bf-be55-6bb40600b67c.MOBFWQ6BEZTNK59G.SEARCH&ppt=None&ppn=None&ssid=bqw6tbcisg0000001664386470538&qH=eb4af0bf07c16429,2022-09-28 23:04:12.940115+05:30
ARBPS7BX,"MOTOROLA g31 (Meteorite Grey, 128 GB)",11999,16999,29% off,7830,953,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g31-meteorite-grey-128-gb/p/itmd693244c447de?pid=MOBG3E8W6ACSNZS6&lid=LSTMOBG3E8W6ACSNZS6VCGCDB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_135&otracker=search&otracker1=search&fm=organic&iid=672b021f-9af9-43bf-be55-6bb40600b67c.MOBG3E8W6ACSNZS6.SEARCH&ppt=None&ppn=None&ssid=bqw6tbcisg0000001664386470538&qH=eb4af0bf07c16429,2022-09-28 23:04:13.355114+05:30
Y0ZORPJX,GREENBERRI F1,1399,1499,6% off,1216,87,3.9,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/greenberri-f1/p/itm425e428ec6612?pid=MOBFWJRACFCNHZUZ&lid=LSTMOBFWJRACFCNHZUZTVQBRJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_136&otracker=search&otracker1=search&fm=organic&iid=en_8NbVUsj84tTuLpqgT3M%2BxpQdnMYwjwnNnvZCwlWHYYQJDt%2BbSjnLlbr%2FWF%2BIHRIrj%2F1SjSdh%2BpqSbCMBSYuo4A%3D%3D&ppt=None&ppn=None&ssid=bqw6tbcisg0000001664386470538&qH=eb4af0bf07c16429,2022-09-28 23:04:13.767115+05:30
5BHZN1RL,"APPLE iPhone 11 (Green, 64 GB)",35990,43900,18% off,116072,7549,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-green-64-gb/p/itm386a85013a3d1?pid=MOBFWQ6BHPMG29QM&lid=LSTMOBFWQ6BHPMG29QMMGHL6F&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_137&otracker=search&otracker1=search&fm=organic&iid=672b021f-9af9-43bf-be55-6bb40600b67c.MOBFWQ6BHPMG29QM.SEARCH&ppt=None&ppn=None&ssid=bqw6tbcisg0000001664386470538&qH=eb4af0bf07c16429,2022-09-28 23:04:14.253435+05:30
T4IZ677T,"REDMI Note 11 SE (Cosmic White, 64 GB)",12249,16999,27% off,2004,89,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G95 Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-11-se-cosmic-white-64-gb/p/itm894dab106a9b1?pid=MOBGHBKHJFCAHP7C&lid=LSTMOBGHBKHJFCAHP7CNCDBBV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_138&otracker=search&otracker1=search&fm=organic&iid=672b021f-9af9-43bf-be55-6bb40600b67c.MOBGHBKHJFCAHP7C.SEARCH&ppt=None&ppn=None&ssid=bqw6tbcisg0000001664386470538&qH=eb4af0bf07c16429,2022-09-28 23:04:14.648435+05:30
3QKI89EZ,Nokia 105 SS,1299,1599,18% off,6943,507,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '800 mAh Lithium Ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",https://www.flipkart.com/nokia-105-ss/p/itmdff6674c641f2?pid=MOBGC96FRD7DB2R7&lid=LSTMOBGC96FRD7DB2R7JBURME&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_139&otracker=search&otracker1=search&fm=organic&iid=672b021f-9af9-43bf-be55-6bb40600b67c.MOBGC96FRD7DB2R7.SEARCH&ppt=None&ppn=None&ssid=bqw6tbcisg0000001664386470538&qH=eb4af0bf07c16429,2022-09-28 23:04:15.140436+05:30
PBFROLSE,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEUSGCJYMHS&lid=LSTMOBGEVEUSGCJYMHSOOJYPB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_140&otracker=search&otracker1=search&fm=organic&iid=en_8NbVUsj84tTuLpqgT3M%2BxpQdnMYwjwnNnvZCwlWHYYTdiyfn5v8BGIPrb3uOyEGMbqDckuHo5hTU8eClrD8JDw%3D%3D&ppt=None&ppn=None&ssid=bqw6tbcisg0000001664386470538&qH=eb4af0bf07c16429,2022-09-28 23:04:15.549437+05:30
15J7ARGL,"Infinix HOT 12 Play (Horizon Blue, 64 GB)",8199,11999,31% off,70598,5474,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-horizon-blue-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KYCFZA7BRB&lid=LSTMOBGE2KYCFZA7BRBUNTJVL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_141&otracker=search&otracker1=search&fm=organic&iid=672b021f-9af9-43bf-be55-6bb40600b67c.MOBGE2KYCFZA7BRB.SEARCH&ppt=None&ppn=None&ssid=bqw6tbcisg0000001664386470538&qH=eb4af0bf07c16429,2022-09-28 23:04:15.966093+05:30
5XDWFPM1,"realme 9i 5G (Rocking Black, 64 GB)",14999,17999,16% off,5640,188,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9i-5g-rocking-black-64-gb/p/itm32c638d54e6b5?pid=MOBGGHPFJK67HFGK&lid=LSTMOBGGHPFJK67HFGKNXMKLL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_142&otracker=search&otracker1=search&fm=organic&iid=672b021f-9af9-43bf-be55-6bb40600b67c.MOBGGHPFJK67HFGK.SEARCH&ppt=None&ppn=None&ssid=bqw6tbcisg0000001664386470538&qH=eb4af0bf07c16429,2022-09-28 23:04:16.411978+05:30
YR09J46N,"POCO X4 Pro 5G (Laser Blue, 128 GB)",16499,23999,31% off,27158,2828,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-x4-pro-5g-laser-blue-128-gb/p/itmeb324bd268ef4?pid=MOBGCGZZDHZ2HJU8&lid=LSTMOBGCGZZDHZ2HJU8ONUSOK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_143&otracker=search&otracker1=search&fm=organic&iid=672b021f-9af9-43bf-be55-6bb40600b67c.MOBGCGZZDHZ2HJU8.SEARCH&ppt=None&ppn=None&ssid=bqw6tbcisg0000001664386470538&qH=eb4af0bf07c16429,2022-09-28 23:04:16.831829+05:30
KB2EU4Q8,Good One G5605N,899,899,0,440,77,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '2500 mAh Battery', '12 Months Warranty']",https://www.flipkart.com/good-one-g5605n/p/itm4824151a74c20?pid=MOBG7NG8GUFGEHHN&lid=LSTMOBG7NG8GUFGEHHNLSZA9F&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_6_144&otracker=search&otracker1=search&fm=organic&iid=en_8NbVUsj84tTuLpqgT3M%2BxpQdnMYwjwnNnvZCwlWHYYQq%2FLaePmwa23pUQ8t%2F7YDAD3OVEt55jaJuxgcYNmRaiA%3D%3D&ppt=None&ppn=None&ssid=bqw6tbcisg0000001664386470538&qH=eb4af0bf07c16429,2022-09-28 23:04:17.286147+05:30
DC2HCCN7,"realme Narzo 50 (Speed Blue, 128 GB)",14499,17999,19% off,2408,167,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-narzo-50-speed-blue-128-gb/p/itm9d47ef5d10145?pid=MOBGC2E7KHZD6MDD&lid=LSTMOBGC2E7KHZD6MDDT9RUWR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_145&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBGC2E7KHZD6MDD.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:18.852945+05:30
0453417D,"POCO M4 Pro 5G (Power Black, 128 GB)",14999,19999,25% off,24561,2348,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-5g-power-black-128-gb/p/itm775f526b8e5c0?pid=MOBGBEU7PHVYAJQ8&lid=LSTMOBGBEU7PHVYAJQ8PUFW8X&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_146&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBGBEU7PHVYAJQ8.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:19.277439+05:30
D4OVU575,"POCO M4 Pro 5G (Power Black, 64 GB)",12999,16999,23% off,18747,1749,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-5g-power-black-64-gb/p/itmac3e3eb33a68c?pid=MOBGBEU7F8QBVZVC&lid=LSTMOBGBEU7F8QBVZVCHZXSEP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_147&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBGBEU7F8QBVZVC.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:19.704965+05:30
6NE0778U,"realme Narzo 50 (Speed Blue, 64 GB)",9999,15999,37% off,10161,594,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-narzo-50-speed-blue-64-gb/p/itm9d47ef5d10145?pid=MOBGC2E72ZFW9HBY&lid=LSTMOBGC2E72ZFW9HBYXHSNSR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_148&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBGC2E72ZFW9HBY.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:20.176841+05:30
WBLZEAF4,"MOTOROLA G60 (Moonless, 128 GB)",14999,21999,31% off,118619,12053,4.2,"['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g60-moonless-128-gb/p/itma894654fddb46?pid=MOBG9CJ6KRYW4NJT&lid=LSTMOBG9CJ6KRYW4NJTP2I8X0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_149&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBG9CJ6KRYW4NJT.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:20.606842+05:30
9H4H1F8N,"POCO X4 Pro 5G (Laser Black, 128 GB)",16499,23999,31% off,27158,2828,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-x4-pro-5g-laser-black-128-gb/p/itm30feac36897d8?pid=MOBGCGZZHMGXSYHA&lid=LSTMOBGCGZZHMGXSYHAUPT1FJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_150&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBGCGZZHMGXSYHA.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:21.137663+05:30
ZSD1B8CL,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",24999,27999,10% off,22112,2717,4.4,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-pro-5g-midnight-black-128-gb/p/itm15e7a06fe9352?pid=MOBGB5Y3FFZSD86P&lid=LSTMOBGB5Y3FFZSD86PRZPIBK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_151&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBGB5Y3FFZSD86P.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:21.561114+05:30
P1PLH6CV,LAVA A1 Josh 2021,999,1249,20% off,5688,500,4.1,"['0 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '800 mAh Li-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box']",https://www.flipkart.com/lava-a1-josh-2021/p/itm1a7c45d3437e1?pid=MOBG5JYQUHGSHHSA&lid=LSTMOBG5JYQUHGSHHSAAVGZWK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_152&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBG5JYQUHGSHHSA.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:21.989988+05:30
UHHOX8P7,"vivo T1 5G (Rainbow Fantasy, 128 GB)",18999,23990,20% off,10062,925,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-5g-rainbow-fantasy-128-gb/p/itm594222523bd8f?pid=MOBGB9TYUBFMRG2Y&lid=LSTMOBGB9TYUBFMRG2Y4RZEVJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_153&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBGB9TYUBFMRG2Y.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:22.480988+05:30
E7O2FHZ5,"vivo T1 5G (Starlight Black, 128 GB)",18999,23990,20% off,10062,925,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-5g-starlight-black-128-gb/p/itm594222523bd8f?pid=MOBGB9TYEDGEXQRA&lid=LSTMOBGB9TYEDGEXQRAKBELKI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_154&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBGB9TYEDGEXQRA.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:22.899542+05:30
EA9GD6C2,"realme 9 5G SE (Azure Glow, 128 GB)",16999,24999,32% off,7667,785,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-se-azure-glow-128-gb/p/itmc13efe78f2116?pid=MOBGC2Q5TUYSUDYU&lid=LSTMOBGC2Q5TUYSUDYUP11X4C&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_155&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBGC2Q5TUYSUDYU.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:23.389542+05:30
HMXENYQP,"realme 9 5G SE (Starry Glow, 128 GB)",16999,24999,32% off,7667,785,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-se-starry-glow-128-gb/p/itmc13efe78f2116?pid=MOBGC2Q5JDDWEH8F&lid=LSTMOBGC2Q5JDDWEH8FCPQKNW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_156&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBGC2Q5JDDWEH8F.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:23.826542+05:30
KJ5MKARG,"realme 9 5G SE (Azure Glow, 128 GB)",19999,26999,25% off,959,98,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-se-azure-glow-128-gb/p/itmc13efe78f2116?pid=MOBGC2Q5HJWMYFA2&lid=LSTMOBGC2Q5HJWMYFA2XUFPGY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_157&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBGC2Q5HJWMYFA2.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:24.244544+05:30
OTCEVJIC,Nokia 105 SS,1299,1599,18% off,6943,507,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '800 mAh Lithium Ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",https://www.flipkart.com/nokia-105-ss/p/itm9ac157d27f741?pid=MOBGC96FVTHVNXNH&lid=LSTMOBGC96FVTHVNXNHGPCV73&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_158&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBGC96FVTHVNXNH.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:24.738541+05:30
A1RL3QMK,"MOTOROLA e40 (Carbon Gray, 64 GB)",8888,10999,19% off,34220,3645,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'UNISOC T700 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-e40-carbon-gray-64-gb/p/itm0ca635007c9e2?pid=MOBG2EMWUMUFGSZE&lid=LSTMOBG2EMWUMUFGSZE5BRN80&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_159&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBG2EMWUMUFGSZE.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:25.157542+05:30
OMK9GHNY,"Infinix Note 12 (Force Black, 64 GB)",9999,15999,37% off,11572,1173,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-12-force-black-64-gb/p/itm8d7ef81209637?pid=MOBGE5X3YU5QSUYA&lid=LSTMOBGE5X3YU5QSUYAQZTSON&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_7_160&otracker=search&otracker1=search&fm=organic&iid=7579147f-5369-48d3-a299-5f9fd812d917.MOBGE5X3YU5QSUYA.SEARCH&ppt=None&ppn=None&ssid=eo28ir8hg00000001664386482004&qH=eb4af0bf07c16429,2022-09-28 23:04:25.564848+05:30
