name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
"vivo T1 5G (Rainbow Fantasy, 128 GB)",18999,23990,20% off,9792,911,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-24 23:34:12.100317+05:30
"vivo T1 Pro 5G (Turbo Black, 128 GB)",24999,30990,19% off,6409,748,4.3,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4700 mAh Lithium Battery', 'Qualcomm Snapdragon 778G 5G Mobile Platform Processor', '1 Year Handset and 6 Months Accessories']",2022-09-24 23:34:12.100317+05:30
"POCO M4 Pro 5G (Yellow, 128 GB)",14999,19999,25% off,23730,2280,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-24 23:34:12.100317+05:30
"APPLE iPhone 12 Mini (Black, 128 GB)",44990,64900,30% off,102326,8330,4.5,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",2022-09-24 23:34:12.100317+05:30
"Infinix Smart 6 (Polar Black, 64 GB)",6499,8999,27% off,12640,896,4.3,"['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:12.101317+05:30
"REDMI Note 10T 5G (Metallic Blue, 64 GB)",12999,16999,23% off,36823,2594,4.3,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:12.101317+05:30
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",24999,29999,16% off,16237,2024,4.4,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:12.101317+05:30
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",22999,27999,17% off,18795,2425,4.3,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:12.102317+05:30
"REDMI Note 10 Pro Max (Dark Night, 128 GB)",17999,22999,21% off,11992,873,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP Rear Camera | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:12.102317+05:30
"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",59999,101999,41% off,99,11,4.6,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",2022-09-24 23:34:12.102317+05:30
"vivo Y53s (Deep Sea Blue, 128 GB)",15490,22990,32% off,14767,1275,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty for Handset and 6 Months for In-box Accessories']",2022-09-24 23:34:12.102317+05:30
"APPLE iPhone 12 Mini (White, 128 GB)",44990,64900,30% off,102326,8330,4.5,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",2022-09-24 23:34:12.103317+05:30
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",23999,28990,17% off,2263,225,4.3,"['6 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4700 mAh Lithium Battery', 'Qualcomm Snapdragon 778G 5G Mobile Platform Processor', '1 Year Handset and 6 Months Accessories']",2022-09-24 23:34:12.103317+05:30
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",17999,24999,28% off,16263,2283,4,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 800U Processor', '90Hz Refresh Rate AMOLED Display', '13 5G Bands', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:12.103317+05:30
"realme 9 5G SE (Starry Glow, 128 GB)",16999,24999,32% off,6658,740,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:12.103317+05:30
LAVA A3,1199,1319,9% off,25186,2643,4.2,"['4 MB RAM | 3 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-24 23:34:12.104316+05:30
"APPLE iPhone 12 Mini (Blue, 128 GB)",45990,64900,29% off,102326,8330,4.5,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",2022-09-24 23:34:12.104316+05:30
"REDMI 9 Activ (Metallic Purple, 128 GB)",10499,12999,19% off,2690,180,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",2022-09-24 23:34:12.104316+05:30
"REDMI Note 10T 5G (Metallic Blue, 128 GB)",14999,18999,21% off,23296,1794,4.2,"['6 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:12.105316+05:30
"POCO X4 Pro 5G (Laser Blue, 64 GB)",15499,22999,32% off,24294,2632,4.1,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-24 23:34:12.105316+05:30
"OPPO K10 (Black Carbon, 128 GB)",15740,22999,31% off,3934,341,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:12.105316+05:30
"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)",17999,22999,21% off,11992,873,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP Rear Camera | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:12.754642+05:30
"REDMI Note 10T 5G (Graphite Black, 64 GB)",12999,16999,23% off,36823,2594,4.3,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:12.754642+05:30
"MOTOROLA G60 (Soft Silver, 128 GB)",14999,21999,31% off,117125,11934,4.2,"['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:12.755642+05:30
"POCO M4 5G (Yellow, 64 GB)",10999,15999,31% off,20663,1752,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",2022-09-24 23:34:12.755642+05:30
"POCO M4 5G (Power Black, 128 GB)",12999,18999,31% off,10407,918,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",2022-09-24 23:34:12.755642+05:30
"Nothing Phone (1) (Black, 256 GB)",37999,42999,11% off,2699,332,4.2,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",2022-09-24 23:34:12.756642+05:30
"Nothing Phone (1) (White, 256 GB)",37999,42999,11% off,2699,332,4.2,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",2022-09-24 23:34:12.756642+05:30
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",59999,101999,41% off,99,11,4.6,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",2022-09-24 23:34:12.756642+05:30
"POCO X4 Pro 5G (Laser Black, 64 GB)",15499,22999,32% off,24294,2632,4.1,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-24 23:34:12.756642+05:30
"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",17999,22999,21% off,11992,873,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP Rear Camera | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:12.757642+05:30
"REDMI Note 10T 5G (Graphite Black, 128 GB)",14999,18999,21% off,23296,1794,4.2,"['6 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:12.757642+05:30
"POCO F4 5G (Night Black, 128 GB)",23499,32999,28% off,5685,916,4.3,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",2022-09-24 23:34:12.757642+05:30
"OPPO F19 (Prism Black, 128 GB)",14490,20990,30% off,12157,926,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-24 23:34:12.757642+05:30
"OPPO F19 (Midnight Blue, 128 GB)",14490,20990,30% off,12157,926,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-24 23:34:12.758643+05:30
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",15999,19999,20% off,35893,3349,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:12.758643+05:30
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",24999,29999,16% off,16237,2024,4.4,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:12.758643+05:30
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",26999,31999,15% off,16237,2024,4.4,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:12.759643+05:30
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",24999,29999,16% off,16237,2024,4.4,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:12.759643+05:30
"MOTOROLA G32 (Mineral Gray, 64 GB)",10999,16999,35% off,1542,150,4.2,"['4 GB RAM | 64 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:12.759643+05:30
"realme 9 Pro+ 5G (Midnight Black, 256 GB)",26999,31999,15% off,16237,2024,4.4,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:12.759643+05:30
"MOTOROLA G32 (Satin Silver, 64 GB)",10999,16999,35% off,1542,150,4.2,"['4 GB RAM | 64 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:12.760642+05:30
"realme 9 5G SE (Starry Glow, 128 GB)",19999,26999,25% off,909,93,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:12.760642+05:30
"vivo T1 44W (Starry Sky, 128 GB)",16999,23990,29% off,2930,259,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-24 23:34:12.760642+05:30
"vivo T1 44W (Midnight Galaxy, 128 GB)",16999,23990,29% off,2930,259,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-24 23:34:12.760642+05:30
"POCO F4 5G (Night Black, 128 GB)",25499,34999,27% off,2169,365,4.3,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",2022-09-24 23:34:13.722517+05:30
LAVA Gem,1680,1849,9% off,7101,641,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '1.3MP Rear Camera', '1750 mAh Battery', '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-24 23:34:13.722517+05:30
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",35999,39999,10% off,1703,237,4.4,"['8 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:13.722517+05:30
"POCO X4 Pro 5G (Laser Blue, 128 GB)",18499,25999,28% off,6358,684,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-24 23:34:13.722517+05:30
MarQ by Flipkart M80 Jalwa,799,1899,57% off,360,40,3.6,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1450 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-24 23:34:13.723517+05:30
"POCO M4 Pro (Power Black, 128 GB)",13999,21999,36% off,5873,593,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-24 23:34:13.723517+05:30
"POCO M4 Pro 5G (Yellow, 64 GB)",12999,16999,23% off,17982,1690,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-24 23:34:13.723517+05:30
"Infinix Note 12 (Jewel Blue, 128 GB)",11499,17999,36% off,5910,620,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:13.724517+05:30
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",12499,22999,45% off,9070,913,4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-24 23:34:13.724517+05:30
"Infinix Note 12 (Force Black, 128 GB)",11499,17999,36% off,5910,620,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:13.724517+05:30
"POCO X4 Pro 5G (Laser Black, 128 GB)",18499,25999,28% off,6358,684,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-24 23:34:13.724517+05:30
"REDMI Note 10T 5G (Mint Green, 128 GB)",14999,18999,21% off,23296,1794,4.2,"['6 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:13.725517+05:30
"APPLE iPhone 13 Pro (Gold, 256 GB)",109990,129900,15% off,824,80,4.6,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-24 23:34:13.725517+05:30
"POCO M4 Pro (Cool Blue, 128 GB)",13999,21999,36% off,5873,593,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-24 23:34:13.725517+05:30
LAVA GEM,1680,1849,9% off,28110,3044,4.2,"['0 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '1.3MP Rear Camera', '1750 mAh Battery', 'NA Processor', '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-24 23:34:13.726517+05:30
"MOTOROLA g52 (Charcoal Grey, 64 GB)",12999,17999,27% off,5270,709,4.1,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:13.726517+05:30
"POCO X4 Pro 5G (Yellow, 64 GB)",15499,22999,32% off,24294,2632,4.1,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-24 23:34:13.726517+05:30
